#tail	head
GNAL	GNB1
GNAL	REEP4
GNAL	OR13C3
GNAL	OR10X1
GNAL	RTP4
GNAL	RTP5
IL1RAP	FYN
IL1RAP	GNB1
IL1RAP	IGHG2
REEP4	RTP4
REEP4	GNB1
REEP4	OR10X1
REEP4	OR13C3
HIST1H4I	H2AFJ
HIST1H4I	PARP1
HIST1H4I	KMT2B
HIST1H4I	MCM2
HIST1H4I	GPS2
HIST1H4I	LMNA
PARP1	ERG
PARP1	CSNK2B
PARP1	PLA1A
PARP1	SPTA1
PARP1	AIMP2
PARP1	LMNA
AIMP2	LMNA
AIMP2	PSMA1
ROPN1B	ROPN1
ROPN1B	RHPN1
PCDHGA3	CSNK2A2
PCDHGA3	FYN
PCDHGA3	CSNK2B
OR13C3	GNB1
OR13C3	RTP4
OR13C3	RTP5
USP15	LMNA
USP15	PSMA1
USP15	MCM2
USP15	RHPN1
GNB1	OR10X1
GNB1	RTP4
GNB1	RTP5
GNB1	FYN
GNB1	IGHG2
ERG	NEDD4
ERG	PLA1A
RTP5	OR10X1
RTP5	ROPN1
RHPN1	ROPN1
LMNA	H2AFJ
LMNA	SPTA1
LMNA	MCM2
SPTA1	FYN
CHMP1A	MCM2
CHMP1A	PSMA1
KMT2B	FYN
KMT2B	H2AFJ
IGHG2	FYN
ROPN1	PSMA1
OR10X1	RTP4
GPS2	RANBP10
FYN	NEDD4
CSNK2B	CSNK2A2
NEDD4	RANBP10
MCM2	H2AFJ
