#tail	head
DDX3X	HNRNPK
DDX3X	SEPT2
DDX3X	VHL
DDX3X	ELAVL1
DDX3X	EFTUD2
DDX3X	HSCB
MRPL3	MRPL39
MRPL3	MRPS31
MRPL3	HSCB
MRPL3	MRPL10
MRPL3	MRPS34
MRPL3	MRPL1
FOXO4	MRPL1
FOXO4	GOLGB1
EFTUD2	MRPL39
EFTUD2	MRPS31
EFTUD2	ELAVL1
EFTUD2	COPA
EFTUD2	HNRNPK
EFTUD2	MRPS34
EFTUD2	TUBB8
EFTUD2	GOLGB1
MRPL1	MRPL39
MRPL1	MRPS31
MRPL1	MRPL10
MRPL1	MRPS34
COPA	SEPT2
COPA	SPTBN4
COPA	GOLGB1
COPA	ARF3
TUBB8	OPTN
SNX6	ELAVL1
SNX6	OPTN
DCUN1D5	HSCB
DCUN1D5	VHL
SEPT2	VHL
SEPT2	HNRNPK
SEPT2	ELAVL1
VHL	ELAVL1
VHL	HNRNPK
ELAVL1	ARF3
ELAVL1	HNRNPK
MRPS34	MRPL39
MRPS34	MRPS31
MRPS34	MRPL10
MRPL10	MRPS31
MRPL10	MRPL39
GOLGB1	SPTBN4
ARF3	SPTBN4
MRPS31	MRPL39
