#tail	head
HIST1H2BC	HSPA6
HIST1H2BC	TCF7L1
HIST1H2BC	RUVBL1
HIST1H2BC	CREBBP
HIST1H2BC	KAT2B
HIST1H2BC	IL6
TGIF1	PPARG
TGIF1	NKX2-1
TGIF1	TRIM55
HNRNPU	BAG2
HNRNPU	RUVBL1
HNRNPU	TRIM55
HNRNPU	KAT2B
HIST1H2BN	KAT2B
HIST1H2BN	TCF7L1
HIST1H2BN	CREBBP
HIST1H2BN	RUVBL1
HIST1H2BN	IL6
PPARG	IL6
PPARG	CREBBP
PPARG	NR1H3
PPARG	NSD1
TRIM55	GMEB1
TRIM55	KAT2B
GMEB1	CREBBP
KAT2B	IL6
KAT2B	CREBBP
KAT2B	NR1H3
IL6	NR1H3
IL6	TTR
IL6	CREBBP
NR1H3	NKX2-1
RUVBL1	TCF7L1
RUVBL1	NKX2-1
RUVBL1	CREBBP
CREBBP	NKX2-1
CREBBP	TCF7L1
CREBBP	HSPA6
HSPA6	BAG2
NSD1	NKX2-1
