#tail	head
FOXO4	NASP
FOXO4	ING4
FOXO4	PAX4
FOXO4	GNAS
FOXO4	SP1
FOXO4	CEBPB
FOXO4	ELMSAN1
FOXO4	H3F3A
FOXO4	ALDH1A2
FOXO4	PITX2
FOXO4	CCND1
FOXO4	SPZ1
FOXO4	TCEAL8
FOXO4	TFAP2A
ETV7	CASP8
ETV7	NASP
ETV7	PYROXD1
ETV7	ING4
ETV7	ELMSAN1
HIST1H3G	ELMSAN1
HIST1H3G	PRDM6
HIST1H3G	H3F3A
HIST1H3G	HIRA
HIST1H3G	CCND1
HIST1H3G	NASP
HIST1H3G	GRPEL1
HIST1H3G	PRKCD
HIST1H3G	RPS27A
HIST1H3G	ING4
HIST1H3G	SNRPD2
HIST1H3G	EZH2
HIST1H3G	HIST1H4K
HIST1H3G	NOG
HIST1H3G	RPP30
GNAS	CXCR1
GNAS	NOG
GNAS	RPSA
GNAS	ELMSAN1
GNAS	PDE1B
GNAS	GNAI2
GNAS	CDC5L
GNAS	AGTR1
GNAS	HSF1
GNAS	ALDH2
PDE1B	GNAI2
PDE1B	ALDH3A1
PDE1B	CEBPB
AIFM1	RPS27A
AIFM1	HSPA1B
AIFM1	GRPEL1
GNA15	PRKCD
GNA15	AGTR1
GNA15	CXCR1
GNA15	BTK
GNA15	RGSL1
GNA15	SP1
HIRA	HIST1H4K
HIRA	NOG
HIRA	SPZ1
HIRA	CDC5L
HIRA	NASP
HIRA	H3F3A
HIRA	TFAP2A
HIRA	DNAJA2
NOG	H3F3A
NOG	ING4
NOG	CCND1
NOG	ZBTB3
NOG	ALDH2
NOG	TTC23
NOG	GNA14
NOG	WIPF3
NOG	ETNK1
NOG	ACTA2
NOG	HSPA1B
NOG	HMGN5
NOG	PITX2
NOG	CDC5L
NOG	MPP2
NOG	ELMSAN1
NOG	PYROXD1
NOG	CASP8
NOG	TFAP2A
NOG	GNAI2
NOG	CEBPB
NOG	CDH13
NOG	ALDH1A2
NOG	ACTA1
NOG	CD9
NOG	NASP
ETNK1	ALDH3A1
ETNK1	SP1
ETNK1	NASP
GRPEL1	SP1
GRPEL1	ARPC4
GRPEL1	HSPB1
SNRNP27	CDC5L
SNRNP27	PRKCD
