#tail	head
AWAT1	ACSL5
AWAT1	ALDH3B2
NMUR1	GNAT3
NMUR1	FOXF2
ADCY9	NOG
ADCY9	ACSL5
ADCY9	AK1
ADCY9	GNAT3
ALDH3B2	GLB1
ALDH3B2	ACSL5
ALDH3B2	AK1
FOXF2	SRSF6
FOXF2	FGF10
FOXF2	FYN
NOG	TTBK2
NOG	B3GAT2
NOG	FYN
NOG	ORMDL2
NOG	RBMX
NOG	SRSF6
NOG	DYNC1H1
NOG	TMEM144
ORMDL2	ACSL5
ORMDL2	AQP6
ACSL5	AK1
GLB1	B3GAT2
GLB1	DNAJB2
AK1	GNAT3
HSPA7	HAUS2
HSPA7	DYNC1H1
HSPA7	DNAJB8
IGHV3-9	FYN
IGHV3-9	IGKV1-5
IGHV3-9	IGLC6
IGHV3-9	DVL1
IGHV3-9	FGF10
IGHV3-9	C4A
FGF10	DVL1
FGF10	FYN
FGF10	IGLC6
FGF10	IGKV1-5
IGLC6	FYN
IGLC6	DVL1
IGLC6	C4A
HAUS2	TTBK2
HAUS2	DYNC1H1
HAUS2	HAUS7
DYNC1H1	RBMX
DYNC1H1	TTBK2
DYNC1H1	HAUS7
TTBK2	HAUS7
DVL1	GNAT3
DVL1	FYN
DVL1	IGKV1-5
FYN	IGKV1-5
FYN	CCNL2
C4A	IGKV1-5
CCNL2	SRSF6
SRSF6	RBMX
TMEM144	AQP6
DNAJB8	DNAJB2
