#tail	head
MED8	ANGPTL4
MED8	ETS1
CDC42	WASF1
CDC42	RNF4
CDC42	PAK3
CDC42	TFDP1
SSR1	GLDC
SSR1	KIF5B
SSR1	RPL17
RPL6	SEC61G
EIPR1	CDK2
SLC12A1	KCNC3
SLC12A1	PNPO
HMBS	BCAT2
SASS6	TFDP1
SLC9A3R2	FAM53B
FGF2	CNTRL
FGF2	FZD8
FGF2	FZD6
SEC61G	RPL17
GCNT4	UGT8
SMG8	RPL17
PAX2	CRYGB
RPL26L1	RPL17
HDAC1	RREB1
HDAC1	SETDB1
HDAC1	CGB8
HDAC1	FSHB
CGB8	CDK2
CGB8	KLRC3
CGB8	HNF4A
SFRP4	WNT2B
SFRP4	WNT7B
SLCO5A1	VSX1
SLCO5A1	S100A4
SLCO5A1	BIRC5
KLRC3	FSHB
UGT1A8	FSHB
TBC1D31	CEP128
MGAT3	B4GAT1
MMP7	CREB1
MMP7	VIP
LEP	KEAP1
TPR	SMN2
TPR	HIST1H3A
YRDC	ETS1
ETS1	CSGALNACT2
ETS1	PRKDC
LMO4	VSX1
LMO4	QRICH1
LMO4	CREB1
LMO4	EXOSC8
LMO4	CRYBB2
NOTCH1	SART1
PRKDC	HIST1H3A
PRKDC	MED1
PRKDC	TFDP1
PRKDC	RIOK1
TMX4	RNF4
TMX4	HTR3A
RREB1	VSX1
RREB1	CTBP1
PNMA3	PARD6G
B4GAT1	SLC35D2
CSGALNACT2	CREB1
CSGALNACT2	TFDP1
VIP	FZD6
VIP	HNF4A
VIP	CDK2
SETDB1	HIST1H4F
PNPO	HNF4A
POLR2K	PUF60
POLR2K	HIST1H3A
POLR2K	CPSF2
RNF4	RHOG
RNF4	HNF4A
RNF4	CREB1
RNF4	CCDC85C
ROBO1	CDK2
BIRC5	MED1
TSC22D2	CREB1
CRYGC	CRYGB
WNT7B	FZD3
WNT7B	ADORA1
PUF60	CDK2
PUF60	NCL
PUF60	CRBN
PUF60	FSHB
PHF21A	HIST1H4F
PTPRZ1	TXK
HIST1H4F	RPL24
HIST1H4F	EZH2
HIST1H4F	RIOK1
HIST1H4F	CDK2
FZD3	HNF4A
S100A4	NPAT
S100A4	CNTRL
DVL1P1	FZD6
MED1	EZH2
RPL24	NCL
RPL24	RPL18A
RPL18A	RPL17
FHL5	ZMYM1
ADORA1	FSHB
KLRD1	TXK
CTTN	WAS
CTTN	KIF5B
FAM53B	SLC9A3R1
KIF5B	EZH2
RHOG	TXK
CREB1	PAK3
GABPA	SLC9A3R1
CDK2	FSHB
RIOK1	RPL17
NCL	TFDP1
NCL	RPL17
SRP68	RPL17
EZH2	FSHB
WASF1	TFDP1
