#tail	head
HIF1A	GADD45G
HIF1A	PLEKHA5
HIF1A	LATS2
E2F1	BMP2
E2F1	GSK3B
IFNGR2	UNC50
IFNGR2	IL10
IFNGR2	IL12RB2
KDM2A	CBX4
KDM2A	PPP1R2
USP4	CIAO2B
MLF2	BAG5
EGF	F13B
ZFYVE9	PPP1R3A
PPP2R1A	SRRM2
IFNA1	INS
DYNC1LI2	KDELR1
DYNC1LI2	MAD2L1
DYNC1LI2	TMED3
RBM42	PPIL1
CIAO2B	PRIM1
PPP2CA	PRR14
KCNK17	ATP1B2
KCNK17	HTR3D
MGST3	NGRN
TIAM1	RHOT1
GSK3B	PPP3CA
RABGGTA	RAB5B
INS	TMED3
INS	NGRN
INS	PCSK9
PCSK9	RHOT1
MAGEB2	SRRM2
ATP1B2	PDZD11
LATS2	NINL
CCL22	PDIA5
TUBA1C	EED
TUBA1C	CEP250
KDELR1	KIF15
KDELR1	COG8
IL10	FZD4
