#tail	head
ACTG1	STOML2
ACTG1	PCDHGA10
ACTG1	EED
ACTG1	UPF3B
ACTG1	MAP3K1
NEDD1	HAUS2
NEDD1	AJUBA
NEDD1	B9D1
NEDD1	CAMK2D
CAMK2D	NDUFA8
CAMK2D	ITPR2
CAMK2D	HAUS2
PCDHGA10	ACTA2
B9D1	HAUS2
STOML2	CISD3
STOML2	FARP1
STOML2	HAUS2
NDUFA8	CISD3
NDUFA8	ATXN3
H2BFS	CENPO
H2BFS	EED
H2BFS	AJUBA
MAP3K1	RPS16
MAP3K1	ATXN3
AJUBA	HAUS2
AJUBA	EED
LYN	ITPR2
LYN	GTPBP3
LYN	PTPRG
SYMPK	POLDIP3
SYMPK	UPF3B
DYNLL2	EED
DYNLL2	CENPO
CISD3	SLC16A1
UPF3B	RPS15A
UPF3B	RPS16
UPF3B	POLDIP3
BRIX1	RPS16
BRIX1	RPS15A
BRIX1	ACTA2
BRIX1	EED
POLDIP3	GTPBP3
RPS16	ACTA2
RPS16	EED
RPS16	RPS15A
RPS15A	ACTA2
PTPRG	FARP1
SLC16A1	ATXN3
ITPR2	ACTA2
