#tail	head
HNRNPU	RPS6
HNRNPU	AGO2
HNRNPU	HIST1H1A
HNRNPU	AURKB
HNRNPU	RPS16
HNRNPU	UPF1
HNRNPU	FCF1
HNRNPU	RARA
HNRNPU	NFKB1
HNRNPU	FTSJ3
HNRNPU	NCBP2
HNRNPU	KIAA0753
HNRNPU	RPL14
FCF1	RPS6
FCF1	FTSJ3
FCF1	RPS16
KCTD12	OTUB1
KCTD12	SOCS2
INTS5	NCBP2
INTS5	NPY2R
GPSM3	NPY2R
GPSM3	TAF1
GPSM3	MROH5
DSTN	RARA
DSTN	OTUB1
LBP	SETD1A
LBP	AGO2
CD86	TAF1
CD86	FGF10
NFKB1	CFL1
NFKB1	ELOB
NFKB1	RPS16
NFKB1	PRPS1L1
NFKB1	HIST1H1A
NFKB1	AURKB
NCBP2	RPL14
NCBP2	NELFE
NCBP2	RPS16
NCBP2	RPS6
NCBP2	TAF1
NCBP2	UPF1
OTUB1	RARA
ADGRE5	NNT
ADGRE5	GLT8D1
RPS16	RPS6
RPS16	TAF1
RPS16	AURKB
RPS16	UPF1
RPS16	RARA
RPS16	RPL14
MROH5	ASGR2
TAF1	HIST1H1A
TAF1	AURKB
TAF1	SETD1A
TAF1	MAPRE2
TAF1	GLT8D1
TAF1	CFL1
TAF1	RPS6
RPS6	UPF1
RPS6	RARA
RPS6	FTSJ3
RPS6	RPL14
RPS6	AGO2
FGF10	HIST1H1A
HIST1H1A	RARA
HIST1H1A	FTSJ3
HIST1H1A	UPF1
HIST1H1A	DKC1
AURKB	NELFE
AURKB	CFL1
AURKB	FTSJ3
AURKB	MAPRE2
PRKAG1	SETD1A
PRKAG1	PRPS1L1
NNT	SLAIN2
SLAIN2	RARA
SLAIN2	MAPRE2
FTSJ3	DKC1
FTSJ3	RPL14
FTSJ3	RARA
ELOB	SOCS2
ELOB	NELFE
DKC1	RPL14
SETD1A	CFL1
SETD1A	AGO2
UPF1	RPL14
UPF1	AGO2
RPL14	RARA
RARA	CFL1
