#tail	head
RAN	TOP1
RAN	EIF4A3
RAN	ATF1
RAN	SMARCA5
RAN	SEC13
RAN	DEK
RAN	RPS13
RAN	EFTUD2
RAN	VCAM1
RAN	HIST1H3G
EFTUD2	ATF1
EFTUD2	SMC4
EFTUD2	DEK
EFTUD2	EIF4A3
EFTUD2	TOP1
EFTUD2	POLR2H
EFTUD2	SMARCA5
EFTUD2	RSL1D1
EFTUD2	PPIE
EFTUD2	VCAM1
EFTUD2	RPS13
EFTUD2	TUBB8
HIST1H3G	TBL1Y
HIST1H3G	PPIE
HIST1H3G	SMC4
HIST1H3G	DEK
HIST1H3G	TOP1
HIST1H3G	NCAPG2
HIST1H3G	POLR2H
HIST1H3G	SMARCA5
HIST1H3G	RSL1D1
SEC13	EIF4A3
SEC13	ATF1
SEC13	PPP2R5C
SMC4	IKBKG
SMC4	SMARCA5
SMC4	NCAPG2
CDK5	CABLES2
CDK5	TOP1
DEK	TOP1
DEK	POLR2H
DEK	SMARCA5
PPP4C	GLYATL3
PPP4C	IKBKG
PPP2R5C	ATF1
PPP2R5C	TBL1Y
TUBB8	TBL1Y
TUBB8	DLK1
RPS13	TOP1
RPS13	IKBKG
RPS13	RSL1D1
RPS13	VCAM1
RPS13	EIF4A3
BCS1L	VCAM1
BCS1L	ATF1
NCAPG2	ATF1
TRIM26	IKBKG
TRIM26	TOP1
SMARCA5	POLR2H
SMARCA5	EIF4A3
SMARCA5	VCAM1
CABLES2	DLK1
ATF1	TOP1
ATF1	PPIE
ATF1	VCAM1
IKBKG	POLR2H
PPIE	POLR2H
PPIE	EIF4A3
PPIE	PRKAR2A
RSL1D1	VCAM1
RSL1D1	TOP1
CNR2	SELENOK
CNR2	VCAM1
EDNRA	SELENOK
EDNRA	ADCY5
EIF4A3	POLR2H
EIF4A3	VCAM1
PRKAR2A	ADCY5
VCAM1	TOP1
