#tail	head
CES2	SULT1C3
CES2	HNF4A
HNF4A	ALG3
HNF4A	HDAC4
HNF4A	DMD
HNF4A	FLNA
ALG3	GFAP
DMD	CACNA1D
DMD	TMOD1
DMD	CATSPERG
DMD	SACS
DMD	CNGB1
DMD	KRT6A
DMD	PCDH1
DMD	GFAP
DMD	TRPV1
DMD	FLNA
PCDH1	GFAP
PCDH1	KRT6A
PCDH1	SACS
FLNA	TMOD1
FLNA	GNAI2
FLNA	CSNK1A1
FLNA	SF1
GNAI2	CSNK1A1
GNAI2	CATSPERG
GNAI2	TRPV1
GNAI2	SF1
GNAI2	CNGB1
GNAI2	CACNA1D
FBXL13	PIWIL3
FBXL13	SACS
CNGB1	CATSPERG
CNGB1	TMOD1
CNGB1	TRPV1
CNGB1	CSNK1A1
CNGB1	CACNA1D
CACNA1D	TRPV1
CACNA1D	CATSPERG
CACNA1D	TMOD1
CATSPERG	TMOD1
ATP6V1A	SF1
ATP6V1A	SULT1C3
ATP6V1A	CSNK1A1
SF1	HDAC4
SF1	CSNK1A1
SF1	TMOD1
SACS	KRT6A
SACS	GFAP
CSNK1A1	SUFU
CSNK1A1	HDAC4
KRT6A	GFAP
TRPV1	TMOD1
