#tail	head
YAP1	EEF1A1
YAP1	EP300
YAP1	RPL9P8
YAP1	NCL
YAP1	PSMA2
YAP1	RPA1
YAP1	NPEPPS
YAP1	HSP90B1
YAP1	HIST1H4D
CTSD	EP300
CTSD	FAS
CTSD	HSP90B1
CTSD	LIG4
FKBP5	CALU
FKBP5	OGA
FKBP5	ABHD15
PRPF40A	POLR2L
PRPF40A	RPA1
PRPF40A	SPATA1
PRPF40A	PICK1
PRPF40A	DAAM1
PRPF40A	OGA
SPATA1	EP300
SPATA1	KDM5C
HSP90B1	CALU
HSP90B1	ATF2
HSP90B1	DAAM1
HSP90B1	OGA
DMD	CEBPA
DMD	GRIA4
DMD	ATF2
DMD	KAT2B
DMD	TNNC2
DMD	PICK1
ABHD15	KRT34
HIST1H4D	POLR2L
HIST1H4D	RPA1
HIST1H4D	EP300
HIST1H4D	NAP1L1
HIST1H4D	KMT2A
HIST1H4D	ATF2
HIST1H4D	KAT2B
HIST1H4D	OGA
PRR35	KRT34
PRR35	RUSC1
PSMA2	NAP1L1
PSMA2	EEF1A1
PSMA2	NPEPPS
NCL	ACTA2
NCL	EEF1A1
NCL	EP300
NCL	NAP1L1
NCL	KMT2A
NCL	RPL9P8
NCL	OGA
NCL	RPA1
RPA1	ACTA2
RPA1	RPL10L
RPA1	EEF1A1
RPA1	ERGIC1
RPA1	EP300
RPA1	RPL9P8
RPA1	POLR2L
ZBTB9	KAT2B
ZBTB9	CEBPA
POLR2L	KAT2B
POLR2L	EP300
EEF1A1	RPL9P8
EEF1A1	EP300
EEF1A1	ACTA2
EEF1A1	NAP1L1
EEF1A1	LIG4
EEF1A1	RPL10L
EEF1A1	FAS
GRIA4	TNNC2
GRIA4	ACTA2
GRIA4	PICK1
RPL10L	RPL9P8
RPL9P8	NAP1L1
RPL9P8	ACTA2
PHF10	OGA
PHF10	LIG4
NAP1L1	ACTA2
NAP1L1	EP300
NAP1L1	OGA
ERGIC1	ATF2
CEBPA	EP300
CEBPA	TNNC2
CEBPA	MSX2
CEBPA	OLFM2
CEBPA	ATF2
FEM1B	OLFM2
FEM1B	FAS
ACTA2	EP300
ACTA2	KAT2B
KAT2B	KMT2A
KAT2B	EP300
KDM5C	OLFM2
OGA	NPEPPS
OGA	KMT2A
OGA	CALU
ATF2	EP300
ATF2	RUSC1
ATF2	MSX2
ATF2	CALU
KMT2A	MSX2
KMT2A	EP300
