#tail	head
RAN	ESR1
FOS	PSMC5
FOS	SMARCC2
ARID2	SMARCC2
PIK3R1	PIK3R2
UPP1	INPPL1
UTP20	C1D
UTP20	WDR46
TUBB	POU5F1
TUBB	PIK3R2
TUBB	INPPL1
TUBB	PCBP1
PRKG2	GUCY2D
WDR46	ZNF770
COX7A2L	COX7A1
CCT5	TYK2
IMPA1	PLCD1
BCL2	HIST1H3D
BCL2	IL4
NOS1	AKR1C3
YEATS2	TRIM25
CRIM1	FOXJ2
MTAP	ACACB
MTAP	PTPN4
IL4	CCL5
IL4	ADA
CCL5	GSTP1
CCL5	AKR1C3
PKN1	HIST1H3D
FOXJ2	MAGEA10
FOXJ2	BMI1
ABCF1	TRIM25
INPPL1	TRIM25
INPPL1	MTHFD1L
NPM1	HIST1H3D
NPM1	COX8A
ATXN7	TAF12
RPL14	RPL24
RPL24	ESR1
RPL24	HIST1H3D
TRIM5	MPP7
IGFBP2	ESR1
ESR1	GNA15
ESR1	TEAD1
GNA15	RGS7
GNA15	PLCD1
MAP3K8	MAP2K6
BMI1	HIST1H3D
WDR77	HIST1H3D
RPL31	TRIM25
