#tail	head
GLRA3	GLRB
GLRA3	E2F4
GTF2I	HIST1H3D
GTF2I	NOG
GTF2I	HDAC3
GTF2I	BRCA1
BRCA1	CSNK2A1
BRCA1	RANBP9
BRCA1	RPS12
BRCA1	HIST1H3D
BRCA1	TERF1
BRCA1	E2F4
NOG	ZNF385D
NOG	FN1
NOG	TERF1
NOG	GLRB
NOG	CSNK2A1
NOG	HIST1H3D
NOG	RANBP9
TENT4A	FN1
CAPN10	FLOT1
CAPN10	CAPNS1
NAF1	RANBP9
NAF1	CSNK2A1
FLOT1	FN1
FLOT1	HIST1H3D
HIST1H3D	HDAC3
HIST1H3D	RPS12
HIST1H3D	UBE2M
E2F4	HDAC3
E2F4	CSNK2A1
HDAC3	CSNK2A1
UBE2M	TERF1
UBE2M	RPS12
UBE2M	FN1
TERF1	CAPNS1
TERF1	CSNK2A1
RANBP9	GLRB
RANBP9	RPS12
CAPNS1	FN1
CSNK2A1	FN1
FN1	RPS12
