#tail	head
KLF12	RPL22
KLF12	ELK1
KLF12	CALM3
NCK2	KPRP
NCK2	PKN2
LPGAT1	LPCAT2
LPGAT1	PLA2G4A
LPGAT1	ELOVL6
LPGAT1	PLA2G5
CCL26	GNAI1
CCL26	GNAI3
CCL26	GNG2
PKN2	USP11
SNRPD1	MOV10
SNRPD1	U2SURP
SNRPD1	PAPOLA
SNRPD1	PRPF3
SNRPD1	DDX5
SYN1	DDX5
SYN1	TSPOAP1
PAPOLA	LUZP4
PAPOLA	CALM2
PAPOLA	U2SURP
PAPOLA	CALM3
PAPOLA	DDX5
KRTAP10-3	LUZP4
KRTAP10-3	CATSPER1
KRTAP10-3	SNAI1
MOV10	PLA2G4A
MOV10	PRPF3
MOV10	PFKM
MOV10	CALM3
MOV10	U2SURP
MOV10	USP11
MOV10	CALM2
MOV10	DDX5
CALM3	GNAI1
CALM3	GNAI3
CALM3	MAPRE1
CALM3	AR
CALM3	RPL22
CALM3	HIST1H4J
CALM3	LUZP4
CALM3	DDX5
TSPOAP1	CATSPER1
MAF	ELOVL6
MAF	AR
PRPF3	DDX5
PRPF3	MAPRE1
PRPF3	U2SURP
USP11	SNAI1
GPANK1	KPRP
GPANK1	ELK1
SNAI1	DDX5
PLA2G5	ELOVL6
PLA2G5	LPCAT2
PLA2G5	PLA2G4A
GNG2	GNAI1
GNG2	AR
GNG2	GNAI3
HIST1H4J	LUZP4
HIST1H4J	AR
HIST1H4J	CALM2
LPCAT2	ELOVL6
LPCAT2	PLA2G4A
ELOVL6	PLA2G4A
MAPRE1	CALM2
MAPRE1	ELK1
DDX5	CALM2
DDX5	U2SURP
DDX5	LUZP4
DDX5	AR
DDX5	ELK1
DDX5	RPL22
GNAI3	GNAI1
GNAI3	AR
GNAI3	ELK1
GNAI3	CALM2
LUZP4	RPL22
LUZP4	CALM2
AR	GNAI1
AR	CALM2
GNAI1	CATSPER1
GNAI1	CALM2
CATSPER1	KPRP
CATSPER1	PLA2G4A
RPL22	CALM2
