#tail	head
TRIM14	HSPB1
TRIM14	PRKAA2
TRIM14	BICD2
GSS	PKLR
GSS	TXNDC12
GSS	GSTA3
GSS	ENPP1
PKLR	ENPP1
WASF2	INS
WASF2	VAV1
WASF2	IGKV3-15
GABARAPL2	NPM1
GABARAPL2	AR
GABARAPL2	RANBP2
GABARAPL2	NFIL3
GABARAPL2	HSPB1
GABARAPL2	EGR4
GABARAPL2	AAK1
CYP19A1	HSPB1
CYP19A1	GSTA3
CYP19A1	AR
CYP19A1	CYP17A1
VAV1	AR
VAV1	IGKV3-15
GSTA3	AR
GSTA3	CYP17A1
GSTA3	TXNDC12
GSTA3	INS
RANBP2	NPM1
RANBP2	PPP2R5E
RANBP2	BICD2
RANBP2	M6PR
M6PR	INS
M6PR	AAK1
NPM1	AURKA
NPM1	IRS4
NPM1	HSPB1
NPM1	TXNDC12
NPM1	PPP2R5E
ENPP1	INS
ENPP1	PRKAA2
ENPP1	ACADM
INS	PPP2R5E
INS	PRKAA2
INS	HSPB1
INS	IRS4
ACADM	CYP17A1
CCNDBP1	HSPB1
CCNDBP1	FAM161A
NFIL3	AR
NFIL3	KCNJ1
NFIL3	PRKAA2
IRS4	HSPB1
IRS4	AURKA
EGR4	KCNJ1
EGR4	TXNDC12
KCNJ1	AR
CYP17A1	AR
FAM161A	BICD2
AR	HSPB1
AR	AURKA
