#tail	head
SLC9A3	SLC38A3
SLC9A3	SLC6A11
SLC9A3	DLG2
SLC9A3	SLC4A5
RIMS1	SLC6A11
RIMS1	DLG2
GPHN	VASP
GPHN	MYOD1
GPHN	PPARA
APCS	HIST1H4E
APCS	HIST1H2BK
APCS	MT1A
APCS	HIST2H2BE
INMT	GAMT
INMT	FOXJ1
MAP2K4	STK4
MAP2K4	VASP
SLC4A5	NALCN
SLC4A5	DLG2
SLC4A5	SLC38A3
SLC4A5	SLC6A11
PAXIP1	PIAS4
PAXIP1	HIST1H4E
PAXIP1	COMTD1
PAXIP1	DPY30
PAXIP1	HIST1H2BK
PAXIP1	HIST2H2BE
SLC38A3	SLC6A11
SLC38A3	DLG2
NALCN	DLG2
NALCN	FOXJ1
PPARA	HIST1H4E
PPARA	CPD
PPARA	GAMT
PPARA	PIAS4
PPARA	DLG2
PPARA	COMTD1
PPARA	MYOD1
HIST2H2BE	HIST1H4E
HIST2H2BE	DPY30
HIST2H2BE	PIAS4
HIST2H2BE	STK4
GAMT	COMTD1
SLC6A11	DLG2
HIST1H2BK	DPY30
HIST1H2BK	HIST1H4E
HIST1H2BK	PIAS4
DLG2	MYOD1
DPY30	HIST1H4E
MT1A	CPD
DNAJC6	CPD
HIST1H4E	PIAS4
