#tail	head
PPP2R1B	FOXS1
PPP2R1B	PSMD13
PPP2R1B	DYNLL2
NCKAP1	LYN
KIF3A	DNAJC9
KIF3A	INS
KIF3A	HIST1H4E
IGLV2-14	PIK3R4
IGLV2-14	LYN
IGLV2-14	FGFR4
IGLV2-14	NRG3
PCBP1	SH3GL1
PCBP1	FOXN2
PCBP1	NDUFS7
PCBP1	DYNLL2
PCBP1	POLR2I
H2AFJ	HIST1H4E
UBB	FGFR4
SH3GL1	PSMD13
SH3GL1	DNAJA3
SH3GL1	DDX5
SH3GL1	PTPRO
FGFR4	LYN
DDX5	BRCA1
DDX5	SERPINH1
DGKH	INS
TRAPPC2L	INS
BRCA1	DNAJA3
BRCA1	SERPINH1
BRCA1	PSMD13
HIST1H2BC	DYNLL2
HIST1H2BC	POLR2I
IGKV1-5	LYN
HIST1H4E	SAP30L
FOXS1	DNAJC9
DYNLL2	PIK3R4
DNAJA3	NDUFS7
SERPINH1	MPRIP
