#tail	head
CFAP20	SNRPD3
CFAP20	LSM2
PSMA2	EGLN3
POLR1A	HIST1H2BM
POLR1A	HIST2H2BE
POLR1A	POLR3B
HIST2H2BE	SSB
HIST2H2BE	TAF1
HIST2H2BE	HIST1H2BM
UGT1A4	UGDH
UGT1A4	PIGC
UGT1A4	ENTPD3
ALDH6A1	HIBCH
ALDH6A1	ENTPD3
ALDH6A1	DGAT1
HIBCH	TAF1
HIBCH	ACLY
HIBCH	PRCP
ENTPD3	TMEM106A
ENTPD3	PIGC
LSM2	SNRPD3
LSM2	GTF2F1
LSM2	SSB
CLN8	PDIA6
CLN8	TMEM107
DGAT1	ACLY
PRCP	TAF1
MTMR14	PDIA6
MTMR14	EGLN3
MTMR14	PIGC
ACLY	TAF1
POLR3B	SSB
UGDH	PDIA6
UGDH	EGLN3
SNRPD3	TAF1
SNRPD3	GTF2F1
TAF1	GTF2F1
TAF1	HIST1H2BM
TAF1	SSB
TMEM107	TMEM106A
