#tail	head
HEYL	MDFI
HEYL	SNW1
CMPK2	SLC35A2
SLC7A3	SUOX
SLC7A3	SLC25A15
SNW1	SYNPO
SNW1	GNB1
SNW1	ATP6V0D1
AANAT	ACSL4
STAT1	PRKCA
NUP62	GEMIN5
CDKN2B	TSC1
AP2A1	RPS6KA4
AP2A1	DDX39B
PEX6	ACSL4
MOV10	RAB34
MOV10	SLBP
DDX39B	NKAIN4
CDS1	REEP6
GNB1	SYNPO
GNB1	SYNJ1
GNB1	ITPR3
GNB1	PRKCA
RTP2	OR7G1
ACSL4	AGPAT2
ACSL4	ACSL6
ACSL4	OGDHL
ACSL6	AWAT2
NKAIN4	ATP6V0D1
NKAIN4	UPP2
ETF1	GEMIN5
ARL10	IPPK
TNP2	MDFI
TNP2	KRTAP10-5
SLC35A2	MDFI
ACSM5	AGPAT2
ACSM5	ACAT2
ACSM5	OGDHL
OR9G4	REEP6
PRKCA	ITPR3
ATP6V0D1	SLBP
ATP6V0D1	CLTC
ACAT2	AWAT2
ACAT2	AGPAT2
MAPK10	MAP2K3
ATP2A1	TRDN
SLBP	GEMIN5
SLBP	NUP214
TRDN	SYT1
ZNF559	KRTAP10-5
SUOX	TSC1
