#tail	head
LPGAT1	NOG
LPGAT1	SLC22A5
GCH1	CA10
GCH1	PPARA
GCH1	NOG
GCH1	TCF3
CA10	NOG
CA10	MTERF4
CA10	TCF3
NOG	NOTCH2NLA
NOG	ALDH2
NOG	ZEB1
NOG	PRNP
NOG	SMAD2
NOG	PPARA
NOG	TYMSOS
NOG	TGIF1
NOG	CADM2
NOG	HSD17B10
NOG	TCF3
DALRD3	PPARA
DALRD3	TCF3
DALRD3	NOTCH2NLA
DALRD3	TFAP4
ALDH2	RAB30
ALDH2	HSPE1
SMAD2	TGIF1
SMAD2	HSD17B10
SMAD2	ZEB1
SMAD2	ABCB1
PRNP	TYMSOS
PRNP	ABCB1
PRNP	ERCC6
SLC22A5	NOTCH2NLA
ERCC6	TCF3
ERCC6	ABCB1
PPARA	ABCB1
PPARA	TCF3
PPARA	INCA1
PPARA	CLDN15
PPARA	TGIF1
TCF3	SLC22A17
TCF3	RAB30
TCF3	CLDN15
TCF3	INCA1
TCF3	TFAP4
TCF3	CADM2
TCF3	ZEB1
INCA1	OSGIN1
INCA1	TFAP4
INCA1	ZEB1
ZEB1	TFAP4
ZEB1	TGIF1
ZEB1	CADM2
CLDN15	TFAP4
MTERF4	OSGIN1
ABCB1	RAB30
TYMSOS	NOTCH2NLA
TGIF1	TFAP4
HSD17B10	HSPE1
TFAP4	SLC22A17
TFAP4	RAB30
TFAP4	CADM2
