#tail	head
NCOR2	JUN
NCOR2	GDF9
NCOR2	KLK3
NCOR2	PAX5
PSME2	ITCH
PSME2	OGA
PSME2	APP
VCL	APP
VCL	GINS3
VCL	JUN
SREBF1	PLK1
SREBF1	GAL3ST3
SREBF1	FOXP3
SREBF1	KAT5
SREBF1	CDC42EP4
SREBF1	APP
PTF1A	TCF3
PTF1A	STC1
PTF1A	MAGED1
MAPK9	APP
MAPK9	PAK3
MAPK9	JUN
MAPK9	PAX5
MAPK9	MAGED1
MAPK9	OGA
MAPK9	ITCH
MEF2A	ATF3
MEF2A	TCF3
MEF2A	STC1
MEF2A	JUN
MEF2A	HOXA4
MEF2A	TTN
MEF2A	GAL3ST3
MEF2A	LGALSL
GINS3	MCM4
HOXA4	GAL3ST3
HOXA4	STC1
HOXA4	PAK3
PLK1	JUN
PLK1	MAGED1
PLK1	MCM4
PLK1	PAK3
PLK1	APP
PAK3	ATF3
PAK3	TCF3
RAPGEF3	TCF3
RAPGEF3	ITCH
SIAH2	KLK3
SIAH2	KAT5
PAX5	FOXP3
MAGED1	JUN
KRI1	JUN
KRI1	TTN
KRI1	OGA
OGA	JUN
ATF3	CDC42EP4
ATF3	JUN
ATF3	KAT5
KLK3	JUN
KLK3	GDF9
KLK3	KAT5
KLK3	TTN
APP	ITCH
APP	TTN
APP	CDC42EP4
APP	GDF9
APP	TCF3
APP	JUN
APP	KAT5
APP	LGALSL
APP	FOXP3
TCF3	CDC42EP4
TCF3	GAL3ST3
TCF3	TTN
TCF3	STC1
LGALSL	JUN
STC1	JUN
GDF9	JUN
GDF9	KAT5
ITCH	JUN
FOXP3	KAT5
