#tail	head
COA7	SVIL
COA7	SUOX
COA7	MAZ
BDH1	ESR2
BDH1	CYP3A5
BDH1	IMPDH1
ANAPC5	PSMD2
ANAPC5	ZBTB16
ANAPC5	UBE2V2
ANAPC5	SKP2
ANAPC5	CFAP97
ANAPC5	ESR2
SNX2	AP1S2
SNX2	ESR2
UBE2V2	SKP2
UBE2V2	FBXO6
UBE2V2	SLC25A13
UBE2V2	ZBTB16
UBE2V2	UBE2I
RARS	ESR2
RARS	FBXO6
RARS	CTNNB1
RARS	SLC25A13
CAPRIN1	MAZ
CAPRIN1	CTNNB1
CAPRIN1	BMI1
CAPRIN1	FBXO6
IMPDH1	MAZ
IMPDH1	SKP2
IMPDH1	TFAP4
ARHGEF12	PAX5
ARHGEF12	ESR2
ARHGEF12	MAZ
TMEM131L	ITGAL
TMEM131L	FBXO6
ESR2	MYB
ESR2	SLC25A13
ESR2	PRNP
ESR2	PSMD2
ESR2	PAX5
ESR2	CTNNB1
ESR2	SMAD3
ESR2	FOXO3
ESR2	NOP58
ESR2	STS
ESR2	CYP3A5
BRINP1	MAZ
BRINP1	TFAP4
SLC25A13	TMEM115
SLC25A13	FBXO6
SLC25A13	CTNNB1
SLC25A13	ITGB5
CTNNB1	SVIL
CTNNB1	UBE2I
CTNNB1	CYP3A5
CTNNB1	SMAD3
CTNNB1	GPC1
CTNNB1	FOXO3
CTNNB1	FBXO45
PRNP	PSMD2
PRNP	GPC1
PRNP	BMI1
PRNP	CYP3A5
AMHR2	MAZ
AMHR2	SMAD3
AMHR2	GDF10
AMHR2	PSMD2
CYP3A5	STS
ZBTB16	PSMD2
ZBTB16	UBE2I
ZBTB16	BMI1
ZBTB16	SMAD3
AP1S2	NOP58
AP1S2	MAZ
GDF10	FBXO45
GDF10	SMAD3
MAZ	RFX4
MAZ	MYB
MAZ	FOXO3
MAZ	TFAP4
MAZ	IL11RA
MAZ	ITGAL
MAZ	PSMD2
UBE2I	NOP58
UBE2I	TBP
UBE2I	BMI1
UBE2I	MYB
MYB	IL11RA
MYB	SKP2
MYB	RFX4
MYB	PAX5
SMAD3	ITGB5
SMAD3	ITGAL
SMAD3	FOXO3
SMAD3	RFX4
SMAD3	SECISBP2L
SVIL	TFAP4
SVIL	CFAP97
GPC1	ITGB5
GPC1	ITGAL
NOP58	BMI1
TMEM115	ITGB5
ITGB5	ITGAL
STS	SUOX
SECISBP2L	TBP
AQP2	FOXO3
AQP2	TFAP4
PAX5	RFX4
PAX5	IL11RA
PAX5	TBP
PSMD2	SKP2
TBP	BMI1
RFX4	ITGAL
TFAP4	FOXO3
FOXO3	SKP2
FOXO3	BMI1
