#tail	head
BDKRB1	SLC39A4
BDKRB1	TRPA1
NELFB	MNAT1
NELFB	CGB8
NELFB	ELOC
ELOC	MNAT1
ELOC	COPS3
ADCY9	PDE3B
ADCY9	NME3
TAF1C	MTERF2
TAF1C	HDAC1
TAF1C	TBPL1
TAF1C	MNAT1
TAF1C	RRN3
TAF1C	UBTF
COPS3	CTNNB1
COPS3	SEPHS1
MNAT1	RRN3
MNAT1	UBTF
MNAT1	CDKN1B
SLC39A4	PDE3B
SLC39A4	HDAC1
SLC39A4	CTNNB1
CTNNB1	SEPHS1
CTNNB1	CAMK2A
CTNNB1	HDAC1
CTNNB1	CGB8
CTNNB1	CDKN1B
CTNNB1	HSPA8
PDE3B	SEPHS1
PDE3B	NME3
MTERF2	TBPL1
CAMK2A	CDKN1B
CAMK2A	TRPA1
TBPL1	RRN3
TBPL1	UBTF
NME3	SEPHS1
SEPHS1	HSPA8
RRN3	UBTF
UBTF	HDAC1
UBTF	YEATS4
HDAC1	CGB8
HDAC1	HSPA8
CDKN1B	CGB8
CDKN1B	HSPA8
YEATS4	CCDC93
