#tail	head
TCEA1	SETD1A
TCEA1	FSD1
TCEA1	STOML2
CHUK	TRIM27
CHUK	REL
CHUK	STUB1
AMZ2	DENR
AMZ2	IL17RC
BET1	TMEM216
NOX4	IL13
NOX4	PXDN
NOX4	PTPN1
FSD1	DENR
TP53INP1	HNRNPL
TP53INP1	UNC119
ITGA7	PCDHGA5
ITGA7	COL18A1
PCDHGA5	OSBP
KRAS	DDX24
IL27	TYK2
IL27	CANX
SETD1A	ATP6V0D1
SETD1A	HSPA5
SETD1A	STOML2
SETD1A	STUB1
SETD1A	HNRNPL
PXDN	NELL2
COL4A6	GPC4
COL4A6	MATN2
TRIM27	FHL3
TRIM27	REL
SOD1	IL13
SOD1	THPO
SOD1	STUB1
SOD1	FXN
SOD1	NEIL2
HLA-C	CANX
STOML2	HSPA5
STOML2	STUB1
GPC4	COL5A2
GPC4	REL
FBN2	MATN2
FBN2	SOX9
COL18A1	HNRNPL
COL18A1	COL5A2
MATN2	NELL2
ATP6V0D1	HSPA5
FAM91A1	TMEM216
TYK2	IL13
TYK2	FHL3
TYK2	PTPN1
TYK2	HNRNPL
IL13	PTGES2
REL	HSPA5
REL	CYLD
STUB1	HSPA5
HSPA5	CANX
HSPA5	HNRNPL
TRMT9B	RUFY3
