#tail	head
NFYB	CREBBP
NFYB	HMGA1
NFYB	IFNG
NFYB	NOG
PCDHA11	ACTG2
ACTG2	PPARA
FRK	PCDHGA8
UCHL3	PPARA
IFNG	JAK1
IFNG	GSS
IFNG	STAT5A
ANKRD9	NEDD8
ANKRD9	IMPDH2
ANKRD9	COMMD8
ANKRD9	NOG
NOG	EPHA7
NOG	PTPN13
NOG	JAK1
MED9	FBXW7
MED9	CREBBP
REPS1	PPARA
REPS1	AHCY
CREBBP	PPARA
CREBBP	HMGA1
CREBBP	STAT5A
ZNF473	ZNF837
ZNF473	KRTAP10-10
NOP16	RPS6
WSB2	NEDD8
FASN	RPS6
FASN	AHCY
FASN	SMTN
JAK1	DUSP13
FBXW7	NEDD8
AHCY	CSNK1G3
AHCY	SMTN
HMGA1	SEC13
PTPN21	USP9X
PTPN21	INSR
RALGPS2	CAMSAP2
PPARA	FKBPL
PPARA	DUSP13
PPARA	SMTN
PPARA	INSR
SMTN	CSNK1G3
ZNF497	ZNF837
PTPN13	EPHA7
KRTAP10-10	CSNK1G3
