#tail	head
FOXO4	TAF5
FOXO4	RUNX2
FOXO4	TBX5
FOXO4	PLAG1
FOXO4	HPCAL1
E4F1	TBX5
E4F1	YBX3
E4F1	ATAD5
HIST1H3G	YBX3
HIST1H3G	POLR2C
HIST1H3G	ATAD5
HIST1H3G	WDR5
HIST1H3G	PALB2
HIST1H3G	TAF5
RUNX2	HPCAL1
RUNX2	HP
RUNX2	TBX5
ATAD5	HIST1H3C
KIAA1551	PLA2G4F
KIAA1551	PLAG1
KIAA1551	NLRC4
KIAA1551	PALB2
KIAA1551	HP
YBX3	HIST1H3C
POLR2C	TAF5
POLR2C	HIST1H3C
POLR2C	WDR5
PALB2	HIST1H3C
PALB2	PLA2G4F
PALB2	PLAG1
PALB2	NLRC4
PALB2	HP
HP	PLAG1
HP	NLRC4
HP	PLA2G4F
MAVS	WDR5
MAVS	UBE4A
WDR5	HIST1H3C
PLAG1	PLA2G4F
PLAG1	NLRC4
NLRC4	PLA2G4F
HIST1H3C	TAF5
