#tail	head
AASS	PSAT1
AASS	GNPDA2
AASS	ME3
CAB39	PSAT1
CAB39	SHMT2
ME3	HMGCR
RPGRIP1L	RAB8A
RPGRIP1L	SHMT2
EGLN2	LPP
EGLN2	SRPK2
ACAP1	RAB11FIP3
ACAP1	AKT1
VAC14	SRPK2
VAC14	GNB1
TIAF1	TRIB3
TIAF1	POU1F1
TIAF1	POU2F1
FLNC	AKT1
TALDO1	DERA
TALDO1	GNPDA2
TALDO1	PSAT1
POU2F1	PPP2R3A
POU2F1	LPP
POU2F1	SRPK2
POU2F1	POU1F1
POU2F1	HIST1H2BB
POU2F1	EYA1
RAB11FIP3	RAB8A
TGS1	HMGCR
TGS1	TRIB3
PPP2R3A	LPP
GNB1	AKT1
POU1F1	EYA1
HIST1H2BB	AKT1
HIST1H2BB	EYA1
RAB8A	SHMT2
GNPDA2	PSAT1
SRPK2	AKT1
EYA1	AKT1
TRIB3	AKT1
