#tail	head
HSCB	STAT3
HSCB	NCAPD3
PCDHA5	CTNND2
HNF1A	TRAF4
HNF1A	FOXO4
HNF1A	GMCL2
HNF1A	DLX1
HNF1A	S100A9
PCDHAC2	CTNND2
PCDHAC2	LEF1
PCDHAC2	FRK
FOXO4	ZMYM2
FOXO4	REPIN1
FOXO4	FGF9
FOXO4	APP
VCAN	E2F1
VCAN	COL18A1
CDC73	LEF1
RAB43	APP
RAB43	LEF1
E2F1	CTNND2
E2F1	SEC62
E2F1	HDAC1
E2F1	REPIN1
KPNA4	NUP62
KPNA4	HIST2H2AA3
KPNA4	HDAC1
KPNA4	DNAJA1
HIST1H2BG	HIST1H3F
HIST1H2BG	HIST1H3C
STARD3NL	HCST
MYCN	STAT3
MYCN	DNMT3A
GMPS	GOT1L1
GMPS	PDE5A
P3H1	GOT1L1
TFAP2A	ZMYM2
BCKDK	STAT3
LARS2	DCK
LARS2	HLCS
HIST1H3C	BRCA1
HIST1H3C	ESR1
RFX1	ESR1
GCLM	APP
GCLM	NLGN3
HIST2H2AA3	APP
HIST2H2AA3	NCAPD3
NF1	ZMYM2
NF1	DLX1
RIOX2	APP
RIOX2	HIST1H3F
BCL11A	LEF1
REPIN1	ZMYM2
REPIN1	DLG2
REPIN1	PTK2
HCST	PI4KB
MAN2C1	BRCA1
FGF9	BRCA1
BRCA1	STAT3
PHF8	APP
APP	LEF1
APP	SLC6A11
APP	PLD2
LEF1	HDAC1
LEF1	COL18A1
GFI1	HBP1
ESR1	SMC4
ESR1	HIST1H3F
ESR1	HBP1
STAT3	STAP2
ZSCAN12	ZNF24
NCAPD3	HIST1H3F
FGF4	SOS1
