#tail	head
DDOST	JUN
DDOST	TMEM173
DDOST	PHB
SMAD5	ZFYVE16
SMAD5	PTPN12
SMAD5	JUN
SMAD5	POU6F2
SMAD5	HECW2
SMAD5	PPP1CA
SMAD5	TCF7L2
IFIT2	HNRNPAB
IFIT2	TMEM173
PLEKHA2	GIPC2
PLEKHA2	IGF2R
PLEKHA2	EPS15
ZFYVE16	PPP1CA
IGF2R	EPS15
HNRNPAB	ERBB3
HNRNPAB	JUN
RAD23A	TP53
RAD23A	MED20
RAD23A	EPS15
HGF	JUN
HGF	PTPN11
HGF	EPS15
HGF	TP53
NOL12	ZCCHC7
NOL12	PPAN
PPAN	JUN
PPAN	ZCCHC7
MED20	PHB
HECW2	TP53
PROP1	ZNF503
PROP1	POU6F2
ZCCHC7	GIPC2
ZNF503	TP53
ZNF503	JUN
ZNF503	TCEAL1
TCF7L2	ERBB3
TCF7L2	JUN
PHB	TP53
PHB	JUN
PTPN12	ERBB3
TCEAL1	TP53
TCEAL1	PTPN11
PTPN11	ERBB3
TP53	JUN
TP53	PPP1CA
JUN	PPP1CA
