#tail	head
FOXO4	EGR2
FOXO4	SLC12A6
FOXO4	ZNF143
FOXO4	YWHAG
FOXO4	SP4
FOXO4	AKT1
FOXO4	MAZ
FOXO4	DMD
FOXO4	CCND1
FOXO4	TIAM1
FOXO4	HMBS
PTPRA	PYGM
PTPRA	SP4
PTPRA	TNK2
SLC17A2	SLC12A6
SLC17A2	PYGM
SLC17A2	ANO10
DMD	CACNG8
DMD	TIAM1
DMD	MAZ
TIAM1	AKT1
TIAM1	ARF6
TIAM1	YWHAG
CACNG8	PYGM
CMC1	MAZ
CMC1	COX16
HDAC2	CCND1
HDAC2	CDK2AP1
YWHAG	NEK2
YWHAG	EGR2
YWHAG	MAZ
YWHAG	AKT1
YWHAG	UBA52
ITGAV	ARF6
ITGAV	CCND1
ITGAV	FCGR3B
POLR2A	CCND1
POLR2A	ZNF143
POLR2A	EGR2
POLR2A	MAZ
POLR2A	UBA52
MAZ	ZNF143
MAZ	AKT1
MAZ	ARF6
MAZ	SP4
MAZ	CCND1
MAZ	EGR2
CCND1	AKT1
CCND1	UBA52
HMBS	SLC12A6
CDK2AP1	EGR2
COX16	FCGR3B
SLC12A6	ANO10
EGR2	MAP1A
EGR2	SP4
AP1G1	ARF6
AP1G1	MAP1A
TNK2	AKT1
UBA52	AKT1
UBA52	NEK2
