#tail	head
PIAS1	NR5A1
PIAS1	TP53
PIAS1	SULT1E1
PIAS1	FRAT1
PIAS1	HIST1H1C
PIAS1	CGB8
AP3S2	ARF6
AP3S2	RNF13
AP3S2	TP53
HIST1H1C	METTL14
HIST1H1C	VHL
HIST1H1C	CUL3
HIST1H1C	TP53
HIST1H1C	RPN1
HIST1H1C	DAXX
TERF2IP	DBNL
TERF2IP	GNMT
TERF2IP	ORC2
TERF2IP	RAD50
PTP4A3	AIFM1
PTP4A3	TNNI3K
PTP4A3	IFNG
ALDH18A1	ILF3
ALDH18A1	PFAS
ALDH18A1	SRD5A1
ALDH18A1	OGA
ALDH18A1	CUL3
GNMT	SLC38A2
GNMT	AHCYL2
SPTLC2	CFTR
SPTLC2	ACAA2
SPTLC2	PYCR2
SPTLC2	FAR2
SPTLC2	ALPL
SPTLC2	SLC38A2
SPTLC2	SLC25A16
PDE8A	WDR35
PDE8A	PPCS
PDE8A	CGB8
CNNM2	PTP4A1
CNNM2	TMEM17
CNNM2	MAZ
WDR35	TNIP2
WDR35	CUL3
PSMD11	ELOB
PSMD11	TNIP2
PSMD11	ANAPC4
PSMD11	CFTR
PSMD11	PSMB6
PSMD11	VHL
PSMD11	SKP2
PSMD11	MTCH1
PSMD11	TP53
PSMD11	RPN1
PSMD11	CUL3
SULT1E1	CGB8
SULT1E1	CHD9
SULT1E1	GDE1
SULT1E1	CARM1
SULT1E1	TP53
SULT1E1	ALPL
SULT1E1	ARF6
TMEM17	CYP51A1
TMEM17	SLC38A2
TRPV5	KNG1
TRPV5	CACNB2
TRPV5	PPP3R1
TRPV5	ZBTB33
TRPV5	MAZ
TRPV5	IFNG
TRPV5	TMOD2
TRPV5	CLCA3P
RPN1	CUL3
RPN1	CFTR
RPN1	BAG6
RPN1	USP7
RPN1	METTL14
RPN1	MTCH1
RPN1	ILF3
RPN1	TNIP2
RPN1	ARF6
METTL14	ILF3
METTL14	ELOB
POLR3F	BAG6
POLR3F	POLR3K
OGA	ELOB
OGA	MAZ
OGA	BAG6
OGA	ILF3
OGA	FOXG1
OGA	DAXX
OGA	DBNL
OGA	CARM1
OGA	PFAS
OGA	USP7
OGA	TP53
PFAS	SLC38A2
PFAS	VHL
CACNB2	PPP3R1
CACNB2	CACNG8
CACNB2	MAZ
CACNB2	TMOD2
CACNB2	CLCA3P
CACNB2	KNG1
CACNB2	TP53
POLR3K	PPCS
UBE2W	VHL
UBE2W	CUL3
UBE2W	ELOB
UBE2W	SKP2
UBE2W	ANAPC4
CHD9	CGB8
ETS2	TIAL1
ETS2	UBE2E3
ETS2	NCF4
ETS2	ARF6
ETS2	TP53
ETS2	ZBTB33
ETS2	UBE2B
ETS2	AGPAT1
RAD50	SKP2
RAD50	USP7
RAD50	ORC2
RAD50	TP53
RAD50	DAXX
RAD50	ILF3
UBE2E3	VHL
UBE2E3	USP7
UBE2E3	SKP2
UBE2E3	CUL3
UBE2E3	RNF13
UBE2E3	ELOB
UBE2E3	ANAPC4
PSMB6	VHL
PSMB6	USP7
PSMB6	CUL3
PSMB6	ELOB
PSMB6	ANAPC4
PSMB6	SKP2
MAZ	AGPAT1
MAZ	AHCYL2
MAZ	GDE1
MAZ	FRAT1
MAZ	BAG6
MAZ	TP53
MAZ	NR5A1
MAZ	ILF3
MAZ	ARF6
MAZ	UBE2B
MAZ	TIAL1
MAZ	CGB8
MAZ	SOD3
MAZ	SHANK1
MAZ	DAXX
MAZ	AIFM1
SLC25A16	PYCR2
SLC25A16	ALPL
SLC25A16	AGPAT1
SLC25A16	ACAA2
LTBP4	FRAT1
LTBP4	TNIP2
PYCR2	AIFM1
PYCR2	AGPAT1
PYCR2	ACAA2
PYCR2	ALPL
PYCR2	CUL3
PYCR2	PPCS
PYCR2	TNIP2
USP7	TP53
USP7	TNIP2
USP7	MTCH1
USP7	DAXX
USP7	CUL3
TNIP2	FOXG1
TNIP2	CUL3
TNIP2	SLC38A2
TNIP2	ELOB
TNIP2	BAG6
TNIP2	ACAA2
TNIP2	DAXX
TNIP2	AIFM1
ELOB	UBE2B
ELOB	CUL3
ELOB	VHL
ELOB	CFTR
ALPL	AGPAT1
ANAPC4	UBE2B
ANAPC4	SKP2
KNG1	IFNG
KNG1	VHL
KNG1	CFTR
KNG1	TP53
KNG1	NR5A1
CUL3	UBE2B
CUL3	DAXX
CUL3	TIAL1
CUL3	ILF3
CUL3	SKP2
CUL3	CARM1
CUL3	AIFM1
ORC2	ILF3
ORC2	FOXG1
SLC38A2	AHCYL2
ZBTB33	FOXG1
ZBTB33	TP53
ZBTB33	AGPAT1
PPCS	ACAA2
BAG6	AIFM1
BAG6	TP53
CACNG8	TMOD2
CACNG8	CLCA3P
CACNG8	PPP3R1
NR5A1	IFNG
NR5A1	SRD5A1
VHL	TP53
VHL	UBE2B
VHL	ILF3
VHL	ARF6
VHL	SKP2
CYP51A1	SRD5A1
SOD3	ARF6
SOD3	CFTR
SOD3	NCF4
SOD3	TP53
PPP3R1	TP53
ACAA2	TIAL1
ACAA2	AGPAT1
ACAA2	FAR2
CFTR	TP53
CFTR	DBNL
CFTR	IFNG
CFTR	AIFM1
CFTR	TMOD2
DBNL	SHANK1
ARF6	IFNG
ARF6	CGB8
ARF6	TP53
IFNG	CARM1
IFNG	TP53
TP53	CGB8
TP53	SKP2
TP53	SRD5A1
TP53	UBE2B
TP53	DAXX
TP53	CARM1
TP53	FOXG1
SKP2	UBE2B
SRD5A1	FAR2
SRD5A1	CGB8
PTP4A1	TNNI3K
FAR2	AGPAT1
CARM1	CGB8
CARM1	AHCYL2
CARM1	DAXX
