#tail	head
RIMKLB	NADSYN1
RIMKLB	UBC
TRAPPC4	APP
TRAPPC4	SERPINA1
TRAPPC4	HNF4A
FOXO4	ESR2
FOXO4	JMJD1C
FOXO4	RALGPS2
FOXO4	IGF1R
FOXO4	PRKD2
FOXO4	VAMP5
FOXO4	GRIN2B
FOXO4	SMAD1
FOXO4	CSNK1A1
FOXO4	APP
FOXO4	ITPR1
CENPK	CCNB1
CENPK	AURKB
CENPK	HIST1H2BA
CENPK	NDE1
TRPM2	ATP2C1
TRPM2	SOD1
TRPM2	PARG
TRPM2	ALPP
TRPM2	PRL
TRPM2	CNGB1
TRPM2	APP
PCDH20	ACTC1
PCDH20	HNF4A
PCDH20	ACTG1
GRIN2D	GRIN2B
GRIN2D	HTT
GRIN2D	CNGB1
GRIN2D	HTR3C
GRIN2D	SMAD1
GRIN2D	ATP2C1
GRIN2D	HNF4A
HNF4A	IGF1R
HNF4A	RASAL2
HNF4A	SLC31A1
HNF4A	FOXA1
HNF4A	HSD11B1
HNF4A	VAMP5
HNF4A	SERPINA1
HNF4A	FSHB
HNF4A	SOD1
HNF4A	GDF9
HNF4A	PRL
HNF4A	WASL
HNF4A	JMJD1C
HNF4A	HTT
HNF4A	CYP2A6
HNF4A	AP1M1
EVA1A	APP
EVA1A	FOXA1
MEF2D	HTT
MEF2D	CASP7
MEF2D	APP
PIK3R5	PRKD3
PIK3R5	PLCG1
PIK3R5	AP2A2
PIK3R5	DVL2
PIK3R5	UBC
PIK3R5	APP
PIK3R5	RASAL2
PIK3R5	PRKD2
ALDH3B2	NADSYN1
ALDH3B2	ALPP
ALDH3B2	ACSL1
ALDH3B2	ADK
CYP2A6	APP
CYP2A6	ACSL1
CYP2A6	NFKB1
CYP2A6	PRL
CYP2A6	FSHB
CYP2A6	ESR2
CYP2A6	GDF9
CYP2A6	CASP7
NR3C2	ACTG1
NR3C2	HSD11B1
NR3C2	APP
NR3C2	ACSL1
NR3C2	ALPP
NR3C2	PRL
NR3C2	FSHB
NR3C2	CYP11B2
SIPA1L3	ACTC1
SIPA1L3	AP2A2
SIPA1L3	ESR2
SIPA1L3	TNRC6B
SIPA1L3	SDC4
SIPA1L3	ACTG1
SIPA1L3	AP1M1
SIPA1L3	CSNK1A1
SIPA1L3	NDE1
SIPA1L3	APP
IGF1R	UBC
IGF1R	FSHB
IGF1R	GDF9
IGF1R	PRL
IGF1R	CCNB1
IGF1R	APP
IGF1R	SLC47A1
SMAD1	JMJD1C
SMAD1	APP
SMAD1	AP2A2
SMAD1	GDF9
SMAD1	UBC
SMAD1	RALGPS2
CCNB1	HIST1H2BA
CCNB1	ITPR1
CCNB1	AURKB
CCNB1	NDE1
CCNB1	UBC
CCNB1	SLC31A1
ESR2	JMJD1C
ESR2	HBA1
ESR2	PLCG1
ESR2	CSNK1A1
ESR2	ACSL1
ESR2	SERPINA1
ESR2	DVL2
ESR2	SDC4
ESR2	CASP7
ESR2	SOD1
ESR2	CYP11B2
ESR2	MIF
ESR2	APP
ESR2	AP1M1
ESR2	PRL
ESR2	ALPP
ESR2	FSHB
ESR2	ACTC1
ESR2	AP2A2
ESR2	ITPR1
ESR2	ACTG1
ESR2	GDF9
ESR2	NDE1
SLC31A1	SOD1
SLC31A1	HTT
SLC31A1	SERPINA1
SLC31A1	HBA1
SLC31A1	ACTG1
SLC31A1	PRL
SLC31A1	CASP7
SLC31A1	APP
NFKB1	PRL
NFKB1	FSHB
NFKB1	APP
NFKB1	SOD1
NFKB1	HTT
NFKB1	SLC47A1
NFKB1	TNRC6B
NFKB1	UBC
NFKB1	AURKB
NFKB1	GDF9
NFKB1	HIST1H2BA
NFKB1	RASAL2
JAGN1	APP
JAGN1	VAMP5
FSHB	JMJD1C
FSHB	HSD11B1
FSHB	CYP11B2
FSHB	APP
FSHB	ALPP
FSHB	FOXA1
FSHB	PRL
FSHB	GDF9
ACTC1	AP2A2
ACTC1	HTT
ACTC1	SDC4
ACTC1	WASL
ACTC1	UBC
SERPINA1	SLC47A1
SERPINA1	FOXA1
ACTG1	CSNK1A1
ACTG1	AP2A2
ACTG1	HTT
ACTG1	SDC4
ACTG1	WASL
CNGB1	APP
CNGB1	GRIN2B
CNGB1	HTR3C
CNGB1	ATP2C1
CNGB1	ITPR1
CNGB1	CSNK1A1
ATP2C1	GRIN2B
ATP2C1	HTR3C
ATP2C1	APP
ATP2C1	FOXA1
ATP2C1	ITPR1
HIST1H2BA	UBC
HIST1H2BA	APP
HIST1H2BA	FOXA1
SOD1	SLC47A1
SOD1	CASP7
SOD1	ITPR1
SOD1	APP
SOD1	UBC
SOD1	FOXA1
SOD1	MIF
SOD1	HTT
SOD1	HBA1
SOD1	ADK
PARG	TPT1
UBC	TNRC6B
UBC	RASAL2
UBC	WASL
UBC	CSNK1A1
UBC	DVL2
UBC	AURKB
UBC	JMJD1C
UBC	SDC4
UBC	AP2A2
ADK	NADSYN1
ADK	MIF
ADK	ACSL1
TPT1	APP
TPT1	FOXA1
AURKB	NDE1
AURKB	APP
PLCG1	GRIN2B
PLCG1	RASAL2
PLCG1	PRKD2
PLCG1	PRKD3
PLCG1	DVL2
PLCG1	ITPR1
GRIN2B	AP1M1
GRIN2B	HTT
GRIN2B	HTR3C
SDC4	AP2A2
SDC4	DVL2
SDC4	AP1M1
SDC4	NDE1
SDC4	TNRC6B
SDC4	CSNK1A1
AP1M1	MIF
AP1M1	DVL2
GDF9	JMJD1C
GDF9	HSD11B1
GDF9	APP
GDF9	ALPP
GDF9	PRL
CSNK1A1	DVL2
CSNK1A1	RASAL2
CSNK1A1	PRKD2
CSNK1A1	FOXA1
NADSYN1	APP
NADSYN1	ACSL1
RASAL2	PRKD3
RASAL2	PRKD2
RASAL2	RALGPS2
SLC47A1	HTT
SLC47A1	HBA1
SLC47A1	CASP7
SLC47A1	APP
SLC47A1	PRL
SLC47A1	HTR3C
PRL	CASP7
PRL	JMJD1C
PRL	ITPR1
PRL	CYP11B2
PRL	HSD11B1
PRL	APP
PRL	ALPP
PRL	FOXA1
