#tail	head
OR2S2	RTP3
OR2S2	RTP1
OR2S2	REEP5
OR2S2	GNB1
OR2S2	REEP3
OR2S2	REEP6
OR2S2	RTP5
ALDOC	FKBP2
ALDOC	PGAM2
ALDOC	NTRK1
ALDOC	STXBP1
PANK1	PDHA1
PANK1	ELAVL1
PANK1	MEF2A
SRSF9	NOL3
SRSF9	ELAVL1
SRSF9	NTRK1
FKBP2	RPL19
NTRK1	RPL19
NTRK1	EHD1
NTRK1	STXBP1
NTRK1	COG4
NTRK1	ELAVL1
NTRK1	PDHA1
NTRK1	PTEN
NTRK1	GNB1
NTRK1	SLC25A5
OR5B2	RTP5
OR5B2	RTP3
OR5B2	RTP1
OR5B2	GNB1
OR5B2	REEP5
OR5B2	REEP3
OR5B2	REEP6
RTP3	OR2L13
RTP3	OR5T1
RTP3	OR51I2
RTP3	OR5M11
RTP3	OR4S1
RTP3	GNB1
RTP3	OR2C1
RTP3	OR2A2
RTP3	OR52A4P
REEP5	OR2A2
REEP5	OR4S1
REEP5	OR5T1
REEP5	REEP6
REEP5	OR52A4P
REEP5	OR51I2
REEP5	OR2L13
REEP5	OR5M11
REEP5	GNB1
REEP5	OR2C1
OR2L13	RTP1
OR2L13	REEP3
OR2L13	GNB1
OR2L13	REEP6
OR2L13	RTP5
TRDN	STXBP1
TRDN	MEF2A
NOL3	EHD1
PTEN	ELAVL1
PTEN	SLC25A5
PTEN	GNB1
ELAVL1	SLC25A5
ELAVL1	GNB1
ELAVL1	PDHA1
GNB1	OR2A2
GNB1	OR51I2
GNB1	OR4S1
GNB1	REEP3
GNB1	OR2C1
GNB1	OR52A4P
GNB1	REEP6
GNB1	RTP5
GNB1	RTP1
GNB1	OR5M11
GNB1	DGKQ
GNB1	OR5T1
REEP3	OR51I2
REEP3	OR5M11
REEP3	OR2A2
REEP3	OR4S1
REEP3	OR2C1
REEP3	OR52A4P
REEP3	OR5T1
EHD1	MEF2A
EHD1	STXBP1
EHD1	DGKQ
RTP5	OR51I2
RTP5	OR5M11
RTP5	OR4S1
RTP5	OR2C1
RTP5	OR2A2
RTP5	OR52A4P
RTP5	OR5T1
OR2A2	REEP6
OR2A2	RTP1
RTP1	OR5T1
RTP1	OR52A4P
RTP1	OR51I2
RTP1	OR5M11
RTP1	OR2C1
RTP1	OR4S1
REEP6	OR51I2
REEP6	OR5M11
REEP6	OR4S1
REEP6	OR2C1
REEP6	OR52A4P
REEP6	OR5T1
COG4	RAB1B
MEF2A	PGAM2
RPL19	SLC25A5
RAB1B	PDHA1
