#tail	head
NCOR2	C1D
NCOR2	NR1H3
NCOR2	NR1I2
NCOR2	HSD17B4
NCOR2	UBE2I
CDC5L	WBP4
CDC5L	U2AF2
CDC5L	TRAP1
CDC5L	RALY
CDC5L	SRP54
CDC5L	CENPI
CDC5L	RBMS1
CDC5L	SUGP1
CDC5L	KNL1
NR1H3	NR1I2
NR1H3	CYP1B1
NR1H3	UBE2I
CENPI	KNL1
RBMS1	SRPRB
RBMS1	SUGP1
RBMS1	UBE2I
SRPRB	SUGP1
SRPRB	HSD17B4
SRPRB	RPL3
SRPRB	SRP54
NR1I2	HSD17B4
NR1I2	UBE2I
NR1I2	CYP1B1
WDR75	WDFY3
WDR75	C1D
TIGD3	RALY
TIGD3	CTPS2
WBP4	U2AF2
WBP4	IFITM3
WBP4	SUGP1
RPL3	MAP1LC3A
RPL3	SRP54
RPL3	U2AF2
HSD17B4	CYP1B1
HSD17B4	UBE2I
U2AF2	TRAP1
U2AF2	RALY
U2AF2	SUGP1
WDFY3	MAP1LC3A
TRAP1	MAP1LC3A
TRAP1	IFITM3
CTPS2	GAD1
CTPS2	SUGP1
UBE2I	SUGP1
