#tail	head
GAPDH	ALDH3B1
GAPDH	G3BP1
GAPDH	PNP
GAPDH	NMNAT2
GAPDH	RELA
GAPDH	TNKS2
GAPDH	IL23A
GAPDH	HIST1H4A
CENPH	DYNC1I2
CENPH	MAD2L1
CENPH	HIST1H4A
CENPH	CDK1
CENPH	HIST1H2BJ
CENPH	HIST1H2BH
XAGE1D	PLA2G4A
XAGE1D	ZC3H11A
RELA	UBA52
RELA	HIST1H4A
RELA	PSMB1
RELA	UBC
RELA	IL23A
RELA	PSMD1
RELA	PLA2G4A
RELA	G3BP1
RELA	PSMB3
RELA	PSMB2
RELA	PNP
PSMB3	TNKS2
PSMB3	MAD2L1
PSMB3	PSMB2
PSMB3	UBA52
PSMB3	UBC
PSMB3	PSMD1
PSMB3	CDK1
PSMB3	PSMB1
NMNAT2	TNKS2
NMNAT2	ALDH3B1
NMNAT2	UBA52
NMNAT2	UBC
FHL2	UBC
FHL2	IFI16
PSMB1	PSMB2
PSMB1	CDK1
PSMB1	UBA52
PSMB1	UBC
PSMB1	MAD2L1
PSMB1	PSMD1
PSMB1	TNKS2
ALDH3B1	MOGAT3
SRSF4	ZC3H11A
SRSF4	POLR2E
SRSF4	POLR2B
SRSF4	CBFA2T3
SRSF4	G3BP1
PNP	IL23A
PNP	IFI16
CBFA2T3	IL23A
UBC	CDK1
UBC	PSMD1
UBC	POLR2B
UBC	DYNC1I2
UBC	G3BP1
UBC	MAD2L1
UBC	HIST1H2BH
UBC	PSMB2
UBC	HIST1H2BJ
UBC	UBA52
UBC	POLR2E
POLR2B	IFI16
POLR2B	G3BP1
POLR2B	POLR2E
POLR2B	HIST1H4A
POLR2B	HIST1H2BH
POLR2B	UBA52
POLR2B	HIST1H2BJ
MAD2L1	CDK1
MAD2L1	UBA52
MAD2L1	PSMD1
MAD2L1	PSMB2
MAD2L1	DYNC1I2
G3BP1	CDK1
G3BP1	IFI16
HIST1H2BH	POLR2E
HIST1H2BH	CDK1
HIST1H2BH	UBA52
HIST1H2BH	HIST1H4A
PSMD1	CDK1
PSMD1	PSMB2
PSMD1	TNKS2
PSMD1	UBA52
HIST1H2BJ	POLR2E
HIST1H2BJ	HIST1H4A
HIST1H2BJ	CDK1
HIST1H2BJ	UBA52
IFI16	HIST1H4A
IFI16	CDK1
ZC3H11A	CDK1
MOGAT3	PLA2G4A
PSMB2	UBA52
PSMB2	TNKS2
PSMB2	CDK1
CDK1	UBA52
CDK1	HIST1H4A
CDK1	DYNC1I2
HIST1H4A	UBA52
HIST1H4A	POLR2E
POLR2E	UBA52
PLA2G4A	DYNC1I2
