#tail	head
UBE3A	MDM1
UBE3A	POLR2H
UBE3A	YWHAE
UBE3A	YWHAG
UBE3A	HSPA1A
MRPL13	RPL18
MRPL13	LYRM2
HIST1H2BF	RPS3A
HIST1H2BF	POLR2H
HIST1H2BF	HIST1H3E
HIST1H2BF	KPNB1
HIST1H2BF	TAF1
HIST1H2BF	RPL18
POU3F2	MDM1
POU3F2	NOG
POU3F2	FAM219A
BAIAP2	RBM26
BAIAP2	YWHAG
BAIAP2	YWHAE
BAIAP2	ZBTB21
SMG1	RPL27
SMG1	RPL18
SMG1	RPS3A
NOG	LYRM2
NOG	HIST1H3E
NOG	FAM219A
NOG	YWHAE
NOG	ZBTB21
NOG	HSPA1A
NOG	CERK
NOG	COPS8
NOG	SLC2A1
NOG	RBM26
KBTBD7	COPS8
KBTBD7	ZBTB21
KBTBD7	CCDC22
KBTBD7	RBM26
YWHAG	ZBTB21
YWHAG	HIST1H3E
YWHAG	HSPA1A
YWHAG	YWHAE
RPL27	RPS3A
RPL27	RPL18
RPL27	TAF1
RPL27	HIST1H3E
COPS8	CCDC22
COPS8	ASB15
TAF1	HIST1H3E
TAF1	MED26
TAF1	RPL18
TAF1	POLR2H
TAF1	MIF
TAF1	SLC2A1
FAM219A	MIF
POLR2H	IKBKG
POLR2H	HIST1H3E
POLR2H	MED26
IKBKG	RPS3A
IKBKG	KPNA7
IKBKG	RBM26
IKBKG	HSPA1A
SLC2A1	MIF
SLC2A1	RAD18
HSPA1A	RAD18
HSPA1A	YWHAE
HSPA1A	MED26
HSPA1A	RPS3A
CCDC22	ASB15
RBM26	CERK
ASB15	MIF
KPNA7	KPNB1
RPS3A	KPNB1
RPS3A	RPL18
HIST1H3E	RAD18
HIST1H3E	YWHAE
RPL18	KPNB1
KPNB1	YWHAE
RAD18	CERK
RAD18	YWHAE
YWHAE	MIF
