#tail	head
GNB5	PAK1
GNB5	TAS2R39
GNB5	AKT1
GNB5	NPY2R
GNB5	GPSM1
GNB5	NOG
GNB5	APLNR
PPIL6	GTF2F1
PPIL6	LSM2
PPIL6	SUGP1
PPIL6	ISY1
PPIL6	NOG
PPIL6	SRSF9
PPIL6	POLR2K
CASP3	AKT1
CASP3	MAPK14
CASP3	MEF2A
CASP3	LMNB1
CASP3	PAK1
CASP3	NOG
CASP3	TNF
CASP3	ABCG1
CASP3	NR1H2
POU3F2	ADAM11
POU3F2	TBP
POU3F2	NOG
POU3F2	PPM1B
POU3F2	HIST1H2BC
POU3F2	SOSTDC1
POU3F2	HOXA4
POU3F2	CSNK1G3
PCSK1	E2F1
PCSK1	NOG
PCSK1	MEF2A
PCSK1	TFAP4
SRSF9	SUGP1
SRSF9	GTF2F1
SRSF9	LSM2
SRSF9	POLR2K
SRSF9	ISY1
ABCG1	TAF1
ABCG1	NR1H2
SIRT4	MRPL44
SIRT4	TNF
SIRT4	PDE12
MELK	E2F1
MELK	FAM53C
MELK	KIF13B
MELK	AGAP1
MELK	USP21
MELK	LMNB1
MELK	TAF1
CCNH	POLR2K
CCNH	AKT1
CCNH	GTF2F1
CCNH	STAT4
CCNH	TBP
CCNH	TNF
CCNH	ISY1
CCNH	TAF1
CCNH	RAD23B
HIST1H2AB	HIST1H3I
HIST1H2AB	E2F1
HIST1H2AB	HOXA4
HIST1H2AB	MAPK14
HIST1H2AB	POLR2K
HIST1H2AB	USP21
HIST1H2AB	TBP
HIST1H2AB	PLK1
HIST1H2AB	PPM1B
HIST1H2AB	HIST1H2BC
HIST1H2AB	LMNB1
FAM53C	XPO1
FAM53C	AGAP1
FAM53C	KIF13B
FAM53C	USP21
FAM53C	TLX2
FAM53C	PLK1
FAM53C	TAF1
SUGP1	PHGDH
SUGP1	LSM2
SUGP1	ISY1
SUGP1	SEMA7A
SUGP1	XPO1
SUGP1	POLR2K
SUGP1	GTF2F1
ORMDL2	PSPH
ORMDL2	NOG
ORMDL2	NPY2R
APLNR	XPO1
APLNR	ATP2B4
APLNR	GPSM1
XPO1	PLK1
XPO1	USP21
XPO1	AGAP1
XPO1	PAFAH1B1
XPO1	PPM1B
XPO1	GPSM1
XPO1	PHGDH
XPO1	TAB1
XPO1	POLR2K
XPO1	MEF2A
XPO1	GTF2F1
NOG	CCDC181
NOG	PSPH
NOG	GPSM1
NOG	PAFAH1B1
NOG	ZIC1
NOG	TMPO
NOG	TDRKH
NOG	PAK1
NOG	MEF2A
NOG	AGAP1
NOG	STAT4
NOG	TMOD3
NOG	PDE12
NOG	TBP
NOG	NPY2R
NOG	ELF3
NOG	ILF3
NOG	ATP2B4
NOG	HIST1H3I
NOG	SOSTDC1
LMNB1	HIST1H3I
LMNB1	SEMA7A
LMNB1	HIST1H2BC
LMNB1	LSM2
LMNB1	ILF3
LMNB1	TMPO
LMNB1	PHGDH
LMNB1	CCDC181
LMNB1	STAT4
ISY1	POLR2K
ISY1	GTF2F1
ISY1	LSM2
PPM1B	MEF2A
PPM1B	HIST1H3I
PPM1B	MINDY2
AGAP1	KIF13B
AGAP1	USP21
GPSM1	TAS2R39
GPSM1	NPY2R
TMPO	ILF3
TMPO	HIST1H3I
TMPO	TMOD3
TMPO	SEMA7A
TMPO	E2F1
TMPO	HIST1H2BC
TMPO	PHGDH
TMPO	TAF1
HIST1H2BC	TBP
HIST1H2BC	PLK1
HIST1H2BC	TAF1
HIST1H2BC	MEF2A
