#tail	head
ZNF420	TP53
ZNF420	TP53AIP1
LAMTOR3	NDUFB9
LAMTOR3	QARS
LAMTOR3	AKT1S1
LAMTOR3	COX15
PANK1	DLD
PANK1	ADH5
PANK1	PDHA2
PANK1	ADH1B
CSF3	JUN
CSF3	CXCR2
CSF3	ALDH4A1
CSF3	ADH1B
CSF3	ADH5
CSF3	STAT4
CSF3	DBNL
CSF3	ETS1
CSF3	GRM4
CSF3	TP53AIP1
CSF3	TP53
LYN	SH3BP5
LYN	JUN
LYN	TP53
LYN	ETS1
LYN	NTRK1
LYN	CD3G
DEK	OGA
DEK	TP53
DEK	HIST2H2AA3
DEK	OBSL1
DEK	PEBP1
DEK	HIST1H4C
DEK	ABCC1
DEK	JUN
DEK	HIST1H2BK
DEK	HIST2H2AA4
NTRK1	VCP
NTRK1	STAT4
NTRK1	DBNL
NTRK1	HDLBP
NTRK1	DBN1
NTRK1	CUL3
NTRK1	QARS
NTRK1	SIN3A
NTRK1	ATP12A
NTRK1	OGA
NTRK1	HIST1H4C
NTRK1	ABCC1
NTRK1	TRMT10C
NTRK1	MRE11
NTRK1	TROVE2
NTRK1	TP53
NTRK1	HNRNPUL2
NTRK1	DLD
NTRK1	AKAP1
AKT1S1	ETS1
AKT1S1	JUN
AKT1S1	OGA
AKT1S1	STAT4
HNRNPUL2	CUL3
HNRNPUL2	OBSL1
HNRNPUL2	SDHB
HNRNPUL2	RAB11B
HNRNPUL2	OGA
HNRNPUL2	JUN
HNRNPUL2	COX15
HDLBP	VCP
HDLBP	JUN
HDLBP	SEC13
HDLBP	TROVE2
HDLBP	DLD
HDLBP	OBSL1
HDLBP	SORBS2
HDLBP	OGA
ETS1	STAT4
ETS1	JUN
ETS1	ATP12A
ETS1	TP53
ETS1	MAF
AKAP1	SLC4A10
AKAP1	SLC13A5
AKAP1	MYL12B
AKAP1	GRIN2D
AKAP1	DLG2
AKAP1	SCN8A
AKAP1	OGA
AKAP1	JUN
SLC13A5	SLC7A5
SLC13A5	SLC9A7
SLC13A5	SLC4A10
SLC13A5	DLG2
SLC13A5	GRIN2D
SLC13A5	FXYD6
SEMA6A	SORBS2
SEMA6A	SOX5
RFK	TP53
RFK	ABCC1
RFK	PEBP1
OGA	HIST2H2AA4
OGA	HIST1H4C
OGA	VCP
OGA	JUN
OGA	HIST2H2AA3
OGA	SDHB
OGA	SIN3A
OGA	WDR4
OGA	DBNL
OGA	PEBP1
OGA	QARS
OGA	DLD
OGA	TROVE2
OGA	DBN1
OGA	TP53
RAB11B	DSG4
RAB11B	SH3BP5
RAB11B	VCP
ADH5	ABCC1
ADH5	DLD
ADH5	TP53
ADH5	ALDH4A1
ADH5	PXYLP1
ADH5	LDHD
ADH5	ADH1B
ADH5	PDHA2
ADH1B	PDHA2
ADH1B	CRYL1
ADH1B	LDHD
ADH1B	DLD
ADH1B	ALDH4A1
ADH1B	PXYLP1
ADH1B	ABCC1
GRM4	IFNA1
GRM4	TGFA
MYL12B	SEC13
MYL12B	SORBS2
MYL12B	CRYL1
MYL12B	GRIN2D
MYL12B	DLG2
TROVE2	CUL3
TROVE2	HIST1H4C
TROVE2	JUN
TROVE2	PAGR1
VCP	CUL3
VCP	TP53
VCP	OBSL1
VCP	SORBS2
VCP	SEC13
VCP	GRIN2D
VCP	ABCC1
VCP	JUN
VCP	DLD
COX15	DBN1
ALDH4A1	DLD
ALDH4A1	PXYLP1
ALDH4A1	ABCC1
ALDH4A1	PDHA2
DNMBP	SEC13
DNMBP	SORBS2
DNMBP	DBN1
SH3BP5	OBSL1
KCNN3	ATP12A
KCNN3	FXYD6
MRE11	HIST1H2BK
MRE11	QARS
MRE11	TP53
MRE11	HIST1H4C
MRE11	JUN
MRE11	OBSL1
SCN8A	DLG2
SCN8A	GRIN2D
SCN8A	FXYD6
SCN8A	SLC9A7
MTMR11	SMAD9
MTMR11	FKBP8
CRYL1	PXYLP1
CRYL1	TP53
DBN1	SEC13
DBN1	SORBS2
DBN1	JUN
DBN1	TP53
SMAD9	JUN
SMAD9	DSG4
SMAD9	QARS
TGFA	CD3G
TGFA	JUN
TGFA	SEC13
TGFA	TP53
TGFA	CXCR2
SORBS2	SEC13
SORBS2	QARS
CUL3	PDHA2
CUL3	TRMT10C
CUL3	SEC13
CUL3	HIST1H4C
CUL3	LDHD
CUL3	TIAL1
CUL3	FKBP8
CUL3	SDHB
CUL3	QARS
HIST2H2AA4	CENPM
HIST2H2AA4	HIST1H4C
HIST2H2AA4	OBSL1
HIST2H2AA4	CENPU
HIST2H2AA4	SIN3A
HIST2H2AA4	HIST1H2BK
HIST2H2AA4	PAGR1
HIST2H2AA4	JUN
HIST2H2AA4	HOXA2
SOX5	MAF
SOX5	TIAL1
SOX5	HOXA2
SOX5	DLG2
SOX5	TP53
PDHA2	SDHB
PDHA2	DLD
CENPM	HIST1H2BK
