#tail	head
RACGAP1	CBX8
TRIM9	NT5C1B
PTP4A1	PSMC5
MTUS2	SEPT7
MTUS2	SPTBN1
MTUS2	AES
MTUS2	CYSLTR2
CREBBP	AKT1
CREBBP	IRF3
CREBBP	EID3
CREBBP	TXNRD1
CREBBP	STAT6
HNRNPH1	SF3B4
HNRNPH1	SLC25A5
HNRNPH1	ENKD1
HNRNPH1	HNRNPA2B1
HNRNPH1	NTRK1
PCBP1	SLIT3
PCBP1	KIAA1841
PCBP1	ABCD2
EID2	EID3
CCNO	ONECUT1
DCXR	POR
DCXR	PDGFA
ONECUT1	ANKZF1
PSMC1	PTGER4
UBE2I	GRIP1
UBE2I	LEF1
UBE2I	SF3B4
EIF4G3	EZR
EZR	RIPK2
EZR	SNRNP70
EZR	ACTN1
EZR	SPTBN1
ITGA2B	COL27A1
ITGA2B	SHC2
PSMC5	SEPT7
PSMC5	SNRNP70
ECM1	FRMD1
CD40	RIPK2
MYOZ3	LONRF1
HIST1H4I	EHMT2
MKRN3	C10orf82
ELAVL2	SF3B4
ABCD2	SLC27A3
SPTBN1	QPRT
SPTBN1	YBX1
SPTBN1	ANLN
CRNN	FRMD1
IRF3	AKT1
CELF4	LEF1
AES	ZIC1
NTRK1	PUS7
NTRK1	AFDN
NTRK1	SLC25A5
HECTD1	TTLL1
AKT1	NCF1
AKT1	MAP2K2
AKT1	SHC2
AKT1	STAT6
HLA-DQB2	KIF4A
PDZD8	FAM189B
NMT1	YBX1
RWDD2B	PDLIM5
ABCC1	TOMM34
ZMAT4	LEF1
CYP2E1	XDH
TRAF3IP2	ZIC1
MAX	PAX4
MAX	DBP
MAX	CBX8
CDK11A	IVNS1ABP
HIST1H1E	CBX8
DENR	SNRNP27
ROS1	DBP
COPS4	SEPT7
PAX4	SEPT7
PAX4	STAT6
STAT6	SPDEF
STAT6	PDGFA
STAT6	SF3B4
CBX8	LEF1
DBP	MAGEH1
DAPK1	LEF1
MARCO	PON2
LEF1	AFDN
LEF1	PDGFA
LEF1	SF3B4
