#tail	head
SF3B6	HNRNPK
SF3B6	SNRNP70
SF3B6	WTAP
SF3B6	LSM6
SF3B6	SNRPB
LSM6	SNRPB
LSM6	HNRNPK
LSM6	SNRNP70
LSM6	WTAP
CCT5	RNF2
CCT5	SNRNP70
CCT5	HCFC2
KXD1	UTP6
KXD1	WTAP
WDR43	RNF2
WDR43	UTP6
WDR43	BMS1
EEF1A1	MRPS31
EEF1A1	WTAP
EEF1A1	HNRNPK
EEF1A1	NEU1
EEF1A1	SNRNP70
CEBPZ	RNF2
CEBPZ	ZNF2
ZNF2	BMS1
RNF2	HNRNPK
RNF2	UTP6
RNF2	WTAP
RNF2	SNRNP70
RNF2	BMS1
SNRNP70	ACLY
SNRNP70	HNRNPK
SNRNP70	MRPS31
SNRNP70	WTAP
SNRNP70	SNRPB
NEU1	CREB3
BMS1	UTP6
ACLY	HNRNPK
HCFC2	CREB3
HNRNPK	WTAP
HNRNPK	SNRPB
WTAP	SNRPB
