#tail	head
MME	INPP5D
MME	ESR2
MME	VIP
IGKC	ESR2
IGKC	KRT72
IGKC	APOC2
IGKC	ESR1
IGKC	INPP5D
SFPQ	ARRB2
SFPQ	HNRNPF
SFPQ	HNF4A
SFPQ	GNAI3
SFPQ	HSPA9
SFPQ	DNAJA1
SFPQ	DSP
SFPQ	MCM2
SFPQ	MAP1LC3A
SFPQ	ESR1
SFPQ	SNRPA1
HNF4A	SREBF1
HNF4A	NEDD8
HNF4A	GNAI3
HNF4A	TUBB3
HNF4A	RASSF5
HNF4A	APOC2
HNF4A	CITED2
HNF4A	ATXN7L2
HNF4A	NDC1
HNF4A	VIP
HNF4A	ESR1
ESR1	ARRB2
ESR1	TUBB3
ESR1	KRT72
ESR1	RASIP1
ESR1	POLR2I
ESR1	MCM2
ESR1	TOR1AIP2
ESR1	MAFG
ESR1	INPP5D
ESR1	DRD1
ESR1	VIP
ESR1	ESR2
ESR1	MAP1LC3A
ESR1	HSPA9
ESR1	RAP1B
ESR1	CDK13
ESR1	DNAJA1
ESR1	HNRNPF
ESR1	GNAI3
ESR1	SREBF1
ESR1	NEDD8
ESR1	RARG
ESR1	GAL
TOR1AIP2	TUBB3
MTA3	ESR2
MTA3	CDK13
GTF3A	DNAI1
GTF3A	ATXN7L2
GTF3A	DSP
GTF3A	RASIP1
INPP5D	ARRB2
INPP5D	HMGA1
INPP5D	ESR2
ESR2	TMCO1
ESR2	RAP1B
ESR2	GNAI3
ESR2	SREBF1
ESR2	NEDD8
ESR2	SNRPA1
ESR2	CDK13
ESR2	GAL
ESR2	TUBB3
ESR2	KRT72
ESR2	ARRB2
ESR2	MCM2
ESR2	VIP
ESR2	HSPA9
ESR2	DSP
TMCO1	DUSP22
TMCO1	MCM2
KRT72	HMGA1
RARG	POLR2I
RARG	SREBF1
RARG	MAFG
RARG	HMGA1
RASSF5	RAP1B
RASSF5	MAP1LC3A
DRD1	RAP1B
DRD1	GNAI3
DRD1	ARRB2
DRD1	VIP
DRD1	GAL
POLR2I	SNRPA1
POLR2I	MED19
POLR2I	HNRNPF
DUSP22	GNAI3
NDC1	HMGA1
NDC1	GNAI3
NDC1	HSPA9
DNAI1	MAFG
ARRB2	TUBB3
ARRB2	VIP
ARRB2	CDK13
ARRB2	HNRNPF
HMGA1	DSP
ATXN7L2	SREBF1
ATXN7L2	MAFG
MAP1LC3A	HSPA9
MAP1LC3A	DNAJA1
MAP1LC3A	DSP
MAP1LC3A	HNRNPF
DSP	NEDD8
DSP	TUBB3
DSP	MCM2
SREBF1	HSPA9
SREBF1	CITED2
SREBF1	MCM2
NEDD8	HSPA9
NEDD8	HNRNPF
CDK13	TUBB3
RAP1B	VIP
HSPA9	MCM2
HSPA9	MAFG
HSPA9	DNAJA1
HSPA9	MED19
HSPA9	TUBB3
GNAI3	GAL
GNAI3	TUBB3
TUBB3	DNAJA1
TUBB3	MCM2
HNRNPF	SNRPA1
HNRNPF	MCM2
SNRPA1	MCM2
MCM2	DNAJA1
DNAJA1	MED19
