#tail	head
GLYAT	SLC38A5
GLYAT	ACSM2B
GLYAT	SUCLG1
CFAP20	CREB3L2
PNLIPRP2	PLA2G3
PNLIPRP2	ALDH3A2
PNLIPRP2	DGAT1
PNLIPRP2	ACSM2B
FOXO1	SOD1
FOXO1	CSNK1G1
FOXO1	APP
OFD1	WDR92
OFD1	HINT1
OFD1	DPCD
GPX2	SOD1
GPX2	APP
ACSM2B	ACOT12
LRRFIP1	PRPF8
SLC38A5	SLC7A9
SLC38A5	GPT2
SUCLG1	PLA2G3
SUCLG1	GNPNAT1
DGAT1	BCKDHA
DGAT1	APP
CYP2D6	CYCS
CYP2D6	CAVIN1
SOD1	RGN
SOD1	APP
GLMN	KLHL42
TTC27	ARMH3
CSNK1G1	APP
CAVIN1	CDC37
CAVIN1	APP
UBE2D2	KLHL42
PRMT1	DHX9
GNPNAT1	PDHB
GNPNAT1	BCKDHA
ALDH3A2	PLA2G3
ALDH3A2	TSC2
ALOX12	PLA2G3
BRF2	IPO4
BRF2	CREB3L2
APP	GPT2
APP	CDC37
APP	CYCS
PC	SDSL
PC	GPT2
KLHL42	TRIM54
SLC7A9	GPT2
CUL9	CYCS
HNRNPU	HIST1H3I
IPO4	HIST1H3I
BCKDHA	ACOT12
BCKDHA	PDHB
PDHB	PLA2G3
PDHB	GPT2
PDHB	ACOT12
ACOT12	PLA2G3
SDSL	GPT2
