#tail	head
COASY	ACSM1
COASY	ALPL
COASY	ALDH1A3
ELAVL1	AP4E1
ELAVL1	CAPZA2
ELAVL1	LDHAL6A
ELAVL1	ATM
ELAVL1	ALDH1A3
ELAVL1	SMN2
SLC9A8	SLC34A3
SLC9A8	SLC13A1
SLC9A8	AP4E1
MAPK3	HIST1H4K
HIST1H4K	TAF1C
HIST1H4K	TAF1A
MRPL4	LONP1
LONP1	CUL7
MAX	ATM
MAX	SEC61B
MAX	SLC26A2
MAX	PBRM1
MAX	CASP7
MAX	ALDH9A1
KCND2	EGR1
SMN2	TAF1C
ATM	TTR
ATM	CFD
ATM	AP4E1
RPS3	SEC61B
RPS3	CUL7
SEC61B	SUPT3H
ZBTB48	MRPS31
ALDH9A1	ADHFE1
ADHFE1	ALDH1A3
ATP1A3	UPP2
ALPL	ALDH1A3
SSTR2	GRK2
DISC1	ARMC7
TTR	CRB1
TTR	KRT5
KRT5	SLC47A2
SLC13A1	RRM1
SDS	ADH1A
VAMP2	CTPS2
HIST1H3F	TAF1C
RRM1	SLC34A3
ADH1A	ACSM1
ADH1A	LDHAL6A
LDHAL6A	ALDH1A3
