#tail	head
GNAL	OR2J2
GNAL	RTP2
GNAL	OR14A16
GNAL	REEP5
GNAL	PKLR
GNAL	SLC25A4
HIST1H4B	HIST2H3A
HIST1H4B	HIST2H2AC
HIST1H4B	H2BFS
HIST1H4B	CALM3
HIST1H4B	DNMT1
HIST1H4B	MRE11
HIST1H4B	HDAC10
HIST1H4B	XPO7
HIST1H4B	DDC
XIAP	SP1
XIAP	FAIM
XIAP	USO1
PKLR	ATP6V0A4
PKLR	SLC25A13
H2BFS	HIST2H3A
H2BFS	HIST1H4F
H2BFS	HIST2H2AC
H2BFS	FAIM
H2BFS	DNMT1
H2BFS	MRE11
DNMT1	HIST2H2AC
DNMT1	SP1
DNMT1	DDC
DNMT1	TRIM27
DNMT1	HIST2H3A
DNMT1	HIST1H4F
OR2J2	RTP2
OR2J2	REEP5
MRE11	HIST1H4F
SLC25A13	RNH1
SLC25A13	ACSS1
SLC25A13	SP1
ALDH3B1	ACOT8
ALDH3B1	SLC35G3
ALDH3B1	SUCLA2
ALDH3B1	ACOT1
HOXB9	TRIM27
HOXB9	SP1
HOXB9	ZNF384
XPO7	HIST1H4F
XPO7	USO1
SLC10A6	SCAMP4
SLC10A6	ZNF384
SLC10A6	RTP2
OR14A16	RTP2
OR14A16	REEP5
REEP5	SCAMP4
REEP5	TSPAN11
HIST2H2AC	HIST2H3A
HIST2H2AC	HIST1H4F
HIST2H2AC	HDAC10
DDC	SP1
DDC	HIST1H4F
CALM3	HIST1H4F
CALM3	SP1
CALM3	IQGAP2
SUCLA2	SLC35G3
SUCLA2	ACSS1
SUCLA2	ACOT8
SUCLA2	IQGAP2
SUCLA2	MAGEA11
SUCLA2	ACOT1
SUCLA2	ALDH5A1
ZNF384	TRIM27
ZNF384	SP1
SLC25A4	ATP6V0A4
SLC35G3	ACSS1
SLC35G3	ACOT1
SLC35G3	ALDH5A1
SLC35G3	ACOT8
SCAMP4	SP1
PGRMC2	MAGEA11
PGRMC2	SP1
MAGEA11	TRIM27
MAGEA11	ALDH5A1
TRIM27	SP1
ALDH5A1	ACOT1
ALDH5A1	ACSS1
ALDH5A1	ACOT8
SP1	ACSS1
SP1	HDAC10
HIST2H3A	HIST1H4F
HIST2H3A	HDAC10
HDAC10	HIST1H4F
ACSS1	ACOT1
ACSS1	ACOT8
