#tail	head
NCOA1	PTK2
NCOA1	NR2F6
IFNA13	NUF2
IFNA13	PRNP
IFNA13	CPN1
IFNA13	PLG
IFNA13	IFNGR1
IFNA13	PTK2
IFNA13	INS
IFNA13	SERPINA6
TNFRSF1B	LTA
TNFRSF1B	IPO8
CLTA	NGF
CLTA	INS
CLTA	CUL3
NUF2	PPIG
PRNP	PTK2
PRNP	PLG
PRNP	SNCA
PRNP	SPARCL1
PRNP	INS
PRNP	MCOLN1
PRNP	SLC39A11
PTK2	SLC39A11
PTK2	INS
PTK2	MCOLN1
PTK2	IFNGR1
PTK2	SNCA
PTK2	NGF
PTK2	PLG
PLG	MCOLN1
PLG	SLC39A11
PLG	NGF
PLG	INS
INS	MCOLN1
INS	SNCA
INS	SLC39A11
INS	SPARCL1
INS	SERPINA6
SLC39A11	CPN1
SLC39A11	SERPINA6
IFNGR1	LTA
IPO8	CUL3
PPIG	CUL3
MCOLN1	SERPINA6
MCOLN1	CPN1
