#tail	head
MORC2	DGAT1
MORC2	HMGCR
MORC2	NCOA3
MORC2	SPTSSA
MORC2	MOGAT3
TRIM28	SEC13
TRIM28	SP1
TRIM28	DLD
TRIM28	AURKA
HMGCR	SUCLG2
HMGCR	HSD11B1
HMGCR	AKR1B1
MYL1	NUP107
FASLG	KRT33B
ERC1	CEP104
ERC1	SP1
SP1	TUBA1C
SP1	SEC13
SP1	FASN
SP1	SLC25A3
SP1	PPIL3
SP1	ARPC5
PYCARD	SQSTM1
SQSTM1	LASP1
SQSTM1	AURKA
POLA2	ARPC5
EEF1E1	METAP1
EEF1E1	DLD
EEF1E1	CSF3
RBPMS2	KRTAP6-1
AKR1B1	TP53
SUCLG2	SOAT1
SUCLG2	MBOAT1
SPTSSA	SLC25A16
KRTAP6-1	PITX2
GABARAPL1	PPARA
GABARAPL1	HSPD1
GABARAPL1	FASN
GABARAPL1	KRT13
GABARAPL1	SSR4
GABARAP	TUBA1C
ELAVL1	PPIL3
ELAVL1	ALKBH5
ELAVL1	SEPT2
ELAVL1	RPS15
ELAVL1	CWC25
CSF3	FZD6
CSF3	LASP1
TP53	OTUD5
TP53	UCP1
TP53	TUBA1C
TP53	PAK1
TP53	AURKA
EDN2	FZD6
MOGAT3	LIPE
MOGAT3	AACS
GRIA3	PPARA
PITX2	NR2F1
PITX2	HSPD1
SEC13	LASP1
SEC13	SEPT2
SEC13	NUP107
CLCA2	NCOA3
SETDB1	KMT5A
IFNA2	MPL
PSAT1	ALDH18A1
ACOT13	SLC25A16
HSPD1	TUBA1C
HSPD1	ALDH18A1
FASN	ALDH1L1
FASN	SMTN
FASN	SEPT2
HSD11B1	ALDH18A1
DDIT4L	LIMK1
DDIT4L	CRYAB
AP2M1	KRT73
SLC25A3	SOAT1
SMTN	PPARA
SMTN	SEPT2
ALDH18A1	ALDH1L1
ALDH18A1	CREB1
PNPLA8	CHPT1
CEP162	SEPT2
CEP162	TTF2
KRT13	NCOA3
KRT13	KRT73
AURKA	PAK1
DGAT1	DLD
SEPT2	DLD
PPARA	PLIN1
DLD	AACS
SOAT1	AACS
