#tail	head
TBL1XR1	SAP18
TBL1XR1	HIST3H2BB
DNAJC4	SP1
GPR1	FOXA1
TPST1	PTPRU
APBB1	SP1
PBX1	BDNF
JMJD6	SP1
JMJD6	HIST2H3D
LGMN	HLA-DRA
GRAP2	BDNF
GRAP2	PDPK1
SRRT	POLR2F
SRRT	ANXA2
IGHV3-11	BDNF
PTPN7	MAZ
PTPN7	KDR
POLR2F	H2AFB1
RAB7A	HLA-DRA
ESRRA	PSD3
ESRRA	MAZ
TRAF6	APH1A
TRAF6	PDPK1
DNAJC13	EGFR
PDPK1	EGFR
PDPK1	INPP5A
PSD3	PTPRA
MAZ	BDNF
MAZ	ADAMTS1
MAZ	FOXA1
PTPRU	MUSK
BDNF	GRM7
BDNF	ETV4
EEF2K	SRP9
EEF2K	ACADVL
WNT9B	CER1
SLK	NONO
MMRN2	ETV4
TAF9	RNF138
CENPH	RPS27
AHR	AR
NME1	KYAT1
PTPRA	MUSK
PTPRA	UPP2
PTPRA	PTPRG
PTPRA	EGFR
KIF20B	MLF1
TTLL7	ANXA2
