#tail	head
PKP3	SGO2
PKP3	NOG
MTHFD1	NOG
MTHFD1	ENTPD4
MTHFD1	DHRS3
B3GNT6	XYLT2
B3GNT6	B3GNT5
B3GNT6	UGT2B7
B3GNT6	PNPT1
B3GNT6	UGT2A3
B3GNT6	MGAT5
DHRS3	ALDOB
DHRS3	NOG
NOG	NPHP4
NOG	B3GNT5
NOG	PAFAH1B1
NOG	MGAT5
NOG	MYF5
NOG	ENTPD4
NOG	BEX5
NOG	RPAP3
UGT2B7	B3GNT5
UGT2B7	PNPT1
UGT2B7	XYLT2
UGT2B7	MGAT5
B3GNT5	XYLT2
B3GNT5	PNPT1
B3GNT5	ENTPD4
B3GNT5	MGAT5
B3GNT5	UGT2A3
PACRGL	MYF5
PACRGL	BEX5
MEF2B	NRF1
MEF2B	MYF5
PNPT1	UGT2A3
PNPT1	XYLT2
PNPT1	MGAT5
PAFAH1B1	NPHP4
PAFAH1B1	SGO2
PAFAH1B1	NPHP1
PAFAH1B1	KIF24
UGT2A3	XYLT2
UGT2A3	MGAT5
MGAT5	XYLT2
MGAT5	ENTPD4
MLH3	NRF1
MLH3	ALDOB
KIF24	NPHP4
KIF24	NPHP1
NPHP1	NPHP4
NPHP1	RPAP3
RPAP3	NPHP4
