#tail	head
SIAH1	PEG10
SIAH1	AMPD3
SIAH1	NELFA
OXSM	AMPD3
OXSM	SEPHS1
AMPD3	EXOSC5
AMPD3	SEPHS1
AMPD3	VHL
AMPD3	TTR
UQCRFS1	MT-CYB
UQCRFS1	VHL
AP1M2	SRRM2
AP1M2	SIPA1L3
AP1M2	SEPHS1
AP1M2	RPN1
AP1M2	STON2
SIPA1L3	SRRM2
SIPA1L3	RPN1
SIPA1L3	STON2
SIPA1L3	SEPHS1
SIPA1L3	IGF2BP2
TTR	FEZ1
TTR	FOXO3
TTC33	FOXO3
SRRM2	RPN1
SRRM2	SEPHS1
SRRM2	IGF2BP2
SRRM2	MAZ
SRRM2	STON2
SRRM2	NUAK1
NELFA	FEZ1
NUAK1	PLK1
NUAK1	AKT1
MAZ	PTH1R
MAZ	FOXO3
MAZ	AKT1
MAZ	PRELP
MAZ	VSX1
MAZ	PRKCH
VHL	PRKCH
VHL	AKT1
VHL	PSMA5
PTH1R	VSX1
EXOSC5	PEG10
EXOSC5	PSMA5
DISC1	C8orf33
DISC1	TRIM68
DISC1	FEZ1
PRKCH	VSX1
PRKCH	AKT1
C8orf33	FEZ1
PSMA5	PLK1
TRIM68	PRELP
RPN1	STON2
RPN1	IGF2BP2
RPN1	SEPHS1
STON2	SEPHS1
STON2	IGF2BP2
SEPHS1	IGF2BP2
FEZ1	PLK1
PLK1	AKT1
PLK1	FOXO3
FOXO3	AKT1
