#tail	head
FOXO4	SCN3A
FOXO4	MTF1
FOXO4	STX18
FOXO4	TEAD2
FOXO4	STIM2
PRPF8	KPNA2
PRPF8	MTF1
TRIM3	TEAD2
TRIM3	UBE2G2
SNAP29	VPS54
SNAP29	PTBP3
SNAP29	STX18
SNAP29	COG4
SNAP29	TRIM62
KPNA2	PRMT1
KPNA2	NUP88
BRCA2	RFC2
BRCA2	MSH4
BRCA2	KAT5
BRCA2	ATM
BRCA2	SNX32
UBE2T	SRA1
UBE2T	RAD17
UBE2T	RFC2
VPS54	COG4
TRIM62	NUP88
TRIM62	UBE2L6
COPA	COG4
COPA	MTF1
COPA	SPTA1
COPA	STX18
COPA	KIF22
APLF	POLB
APLF	ATM
CREB1	POLB
CREB1	SRA1
CREB1	KAT5
CREB1	MTF1
CREB1	ATM
PTBP3	PRMT1
PTBP3	SCN3A
RAD9B	RAD17
RAD9B	KAT5
RAD9B	RFC2
RAD9B	ATM
STIM2	ZEB1
NXF2	SRSF8
NXF2	NUP88
MSH4	ATM
PRMT1	KAT5
SCN3A	SPTA1
MTF1	SRSF8
UBE2L6	RFC2
UBE2L6	KLHL21
KAT5	ATM
KAT5	RFC2
KAT5	RAD17
KAT5	POLB
KAT5	ZEB1
TEAD2	KIF22
SPTA1	COG4
SRSF8	ATM
ZEB1	ATM
RAD17	ATM
RAD17	RFC2
UBE2G2	KLHL21
KLHL21	ZBTB44
POLB	ATM
RFC2	ATM
ZBTB44	SCRIB
TSG101	SCRIB
TSG101	SNX32
SNX32	SPANXB1
