#tail	head
IFT43	KIF17
IFT43	IFT81
IFT43	DYNC2LI1
KIF17	IFT81
MIA2	F2
MIA2	RUNX1
MIA2	ABCB10
ATP1B3	CLTRN
ATP1B3	ATP1A4
ATP1B3	RUNX1
ATP1B3	HTR3E
E2F1	ABCB10
E2F1	LCOR
E2F1	RPS20
E2F1	MCM2
E2F1	FZR1
SCRN1	RUNX1
SCRN1	SOD2
SF3B3	DDX3X
SF3B3	TADA1
GINS2	MCM2
GINS2	EIF4H
GPS1	SENP8
GPS1	FBXL19
SOD2	F2
SOD2	SORT1
SOD2	PTGER2
HTR3E	MYBPC1
HTR3E	ATP1A4
HTR3E	MYL2
F2	MYL2
AQP9	ATP6V0B
AQP9	CYP3A43
HCCS	TADA1
LRPAP1	SORT1
LRPAP1	LCOR
RUNX1	LCOR
RUNX1	ATP6V0B
RUNX1	RNF40
RUNX1	ATP1A4
LCOR	RPL39
DYNC2LI1	SPACA1
DYNC2LI1	IFT81
EIF4H	RPS20
AKR1B10	HSD17B3
AKR1B10	NOS2
RPS20	RPL39
RPS20	MCM2
CACNG1	MYL2
CLTRN	ATP1A4
FBXL19	RNF40
PTGER2	NOS2
UBE2K	MYL2
UBE2K	FZR1
MCM2	GANAB
MCM2	HYOU1
SPACA1	ATP6V0B
RNF40	ITSN1
