#tail	head
HSF1	HSPA6
HSF1	RBFOX1
MAF	FOSL1
MAF	GPC4
MAF	RBFOX1
DGKB	IGHV3-30
DGKB	BTK
CHRNB4	MYH6
CHRNB4	ADIPOQ
CHRNB4	ANXA2
CHRNB4	PRKACA
CHRNB4	CHRNB2
CHRNB4	SLC24A4
TEC	GRAP2
RPL9P8	SRP19
RPL9P8	NAP1L1
BTK	IGKV1-12
BTK	GRB2
BTK	DUSP5
DYSF	ITPR2
DYSF	TRPV1
CSF2	GHR
ATP6V1F	SLC34A1
ADIPOQ	C1QTNF9
ADIPOQ	MYC
APOC3	FGA
HAUS8	PRKACA
CXCL9	ANXA2
CXCL9	SUGT1
CXCL9	CHRNB2
CXCL9	GNB5
NAP1L1	TERF1
NAP1L1	EP300
NAP1L1	MYC
NAPA	DDX3X
CADM1	SNX9
LRRC39	SUGT1
SNX9	PACSIN1
SNX9	ANXA2
GNB5	C5AR1
GNB5	GRAP2
GNB5	IGLV2-8
CDK18	LARP4B
CYFIP2	GRB2
IGLV1-40	GNG10
IGLV1-40	PTEN
GNG10	KLRD1
GNG10	GRAP2
GNG10	PTEN
GNG10	IGKV1-12
GNG10	CACNB2
IGHV3-30	GRB2
IGHV3-30	IGLV2-8
HLA-DRB4	SEC24D
TBC1D10A	TCF3
C1QBP	MRPL19
SRPRB	STAU1
SRPRB	STX5
TP53	DDX3X
TP53	IL34
TP53	EPO
TP53	TYMS
TP53	BMP1
TP53	CCL11
TP53	PTEN
TP53	CACNB2
TP53	GRB2
SLC44A1	NUDT21
KATNAL1	GAPDHS
KATNAL1	GCC1
AGTR2	IFNA5
CENPA	DDX3X
AIFM3	TCF3
DDX3X	RPS4X
DDX3X	HIST1H2BF
DDX3X	NUDT21
IFNA5	GHR
AP1S1	VAMP7
AP1S1	TCF3
GRB2	TCF3
GRB2	EPHB2
GRB2	KLRD1
GRB2	PTEN
TPTE	EPHB2
TPTE	IPO8
ANXA2	CACNB2
ANXA2	TERF1
ANXA2	HIST1H2BF
ANXA2	PTEN
ANXA2	MYC
LMO2	CHRND
RNF4	LEF1
RNF4	P4HA2
RNF4	RANBP2
PTEN	ITPR2
MYH6	RYR3
MYH6	CHRNB2
EP300	TCF3
EP300	TERF1
HIST1H2BF	RPS4X
HIST1H2BF	IGBP1
HIST1H2BF	CENPH
MYC	PACSIN1
MYC	GRIN2B
RANBP10	LEF1
PRKACA	CHRNB2
PRKACA	GABPB2
SLC24A4	GRIN2B
TIAM1	TCF3
PACSIN1	VAMP7
RANBP2	KLK3
RANBP2	GRAP2
NTF4	GRAP2
ROR1	LEF1
STAU1	NUDT21
STX5	LEF1
CCL27	GATA3
RYR3	TCF3
NUDT21	TCF3
ITPR2	TCF3
ITPR2	CACNB2
KLRD1	IGLV2-8
GRAP2	IGLV2-8
ACKR2	CCL11
COL9A2	LEF1
GRIK2	CACNB2
