#tail	head
PTGER3	DYM
PTGER3	PBXIP1
PTGER3	GNAI3
PTGER3	GNG4
OPRM1	GNAI3
OPRM1	XPO7
OPRM1	MAP1LC3A
OPRM1	CALM3
OPRM1	DYM
OPRM1	GNG4
TAB3	TICAM1
TAB3	IKBKG
TAB3	PBXIP1
TRIM21	UBE2K
TRIM21	MAP1LC3A
TRIM21	FADD
TRIM21	IKBKG
XPO1	TBC1D2B
XPO1	IKBKG
XPO1	EGFR
XPO1	TICAM1
XPO1	GNAI3
XPO1	XPO7
GNG4	GNAI3
GNG4	S1PR2
GNG4	EGFR
XPO7	IKBKG
XPO7	EGFR
XPO7	HLF
EGFR	GNAI3
EGFR	TRIM23
EGFR	HLF
EGFR	IKBKG
EGFR	S1PR2
EGFR	CALM3
EGFR	MAP1LC3A
CALM3	GNAI3
TRIM23	IKBKG
TRIM23	UBOX5
IKBKG	FADD
IKBKG	TICAM1
IKBKG	PBXIP1
TICAM1	FADD
MAP1LC3A	TBC1D2B
UBOX5	UBE2K
FADD	S1PR2
GNAI3	S1PR2
