#tail	head
BMP7	ADORA2A
HNF1A	KHDRBS1
TOP2A	EFTUD2
TOP2A	CYP2C19
GZMB	CASP7
NCAM2	ESR2
CYP2C19	ESR2
LMNA	HRAS
LMNA	NPM1
RUVBL2	NPM1
RUVBL2	UBC
RUVBL2	MAP1LC3B
DLL3	ADORA2A
ANKIB1	UBC
ADORA2A	JAG2
ADORA2A	BMP3
ANKFY1	ATG101
ROCK2	DAB2
ZNRF4	FZD6
ZFYVE1	XPO1
DAB2	XPO1
PKM	PRKAA1
PKM	OTUB1
ADAM19	ESR2
ADAM19	UBC
UBC	OTUB1
UBC	PHB
UBC	HNRNPL
UBC	MAP1LC3B
GORASP2	SH3GLB1
GORASP2	SHMT2
GORASP2	BOP1
ALDH2	PCM1
ALDH2	SHMT2
PHB	CFTR
PHB	XPO1
PHB	NPM1
PHB	HRAS
PRMT1	EFTUD2
PRKAA1	CFTR
PRKAA1	ATG101
SLC20A2	CFTR
SH3GL2	ADAM15
KARS	ESR2
CFTR	XPO1
SHMT2	OTUB1
RPL18	INO80B
XPO1	ESR2
SNX30	HNRNPL
HSP90B1	EBP
EFTUD2	ESR2
ESR2	ATP9A
