#tail	head
TERF2IP	GPKOW
TERF2IP	KIAA1191
TERF2IP	SLX4
TERF2IP	HIST1H4C
ABO	B4GALT2
SUPT16H	NOTCH1
PRKCG	PLD1
ACSS3	NDST4
PPP2R1B	CKAP5
PPP2R1B	CFTR
PPP2R1B	CLTC
UGT1A3	B4GALT2
CNTNAP3	ANTXR1
ZRANB1	GPKOW
DAGLA	NXF1
DAGLA	IGLV6-57
DAGLA	IGLV1-51
RIF1	PFDN1
ZNF383	ZNF572
DEFA1	PFDN1
SBF1	PIGP
ING3	HIST1H4C
HSF2BP	ENKD1
HSF2BP	THAP6
HSF2BP	PICK1
PSMB2	CFTR
JAK1	IL20RB
JAK1	CFTR
CCDC130	ZNF250
CKAP5	PDS5B
CKAP5	ERCC6L
CKAP5	PPP2R5E
COBLL1	SPINT1
MTAP	DUSP2
EXO1	SLX4
PPP6R1	REL
B4GALT2	FUT9
GPKOW	SNRPG
GPKOW	PICK1
TKTL2	TALDO1
KRT40	ZNF250
PIGP	B3GALT1
TK1	FN1
SAFB	CLTC
ANTXR1	ERF
CTNNA1	POLR2E
CLU	SLBP
CWC27	SNRPG
FN1	YWHAB
ZNF250	ZNF572
CLTC	REL
SPINT1	TALDO1
TTC23L	PICK1
TTC23L	C1orf109
PICK1	GLYR1
GUSB	GNS
DMAP1	HIST1H4C
