#tail	head
VPS26A	SHKBP1
VPS26A	ZEB1
VPS26A	TGFB1
VPS26A	SORBS1
VPS26A	TBC1D15
FAM131B	CDH1
FAM131B	GNPAT
FAM131B	MBLAC2
CLUAP1	IFT20
CLUAP1	WDR60
CLUAP1	APP
ETS2	JAML
ETS2	CALM2
ETS2	XPO1
ETS2	MADD
ETS2	EPN3
ETS2	TRPC6
ETS2	BUD31
ETS2	MAP4K4
XPO1	MAP4K4
XPO1	SHKBP1
XPO1	SYCP2
XPO1	ZEB1
XPO1	TBC1D15
XPO1	OCRL
XPO1	MADD
XPO1	GNPAT
BUD31	DCUN1D4
BUD31	ZEB1
BUD31	APP
TBC1D15	DLK1
MBLAC2	DLK1
MAP4K4	ZEB1
MAP4K4	MADD
MAP4K4	GATA1
SORBS1	APP
SORBS1	TOMM40
SORBS1	SHKBP1
SORBS1	EPN3
SORBS1	TRPM6
SORBS1	TGFB1
SORBS1	CDH1
SORBS1	OCRL
SORBS1	TRPC6
CDH1	EPN3
CDH1	TGFB1
CDH1	HIST1H4C
CDH1	SHKBP1
CDH1	APP
TGFB1	TRPC6
TGFB1	CALM2
TGFB1	APP
CAND1	HIST1H4C
CAND1	DCUN1D4
NDST2	ACSS3
NDST2	GATA1
TOMM40	APP
TOMM40	SHKBP1
GNPAT	ACSS3
ZEB1	APP
ZEB1	ETV4
ZEB1	IGF2-AS
ZEB1	GATA1
ZEB1	CALM2
OCRL	SHKBP1
OCRL	PDPN
OCRL	CALM2
TRPM6	HIST1H4C
SYCE2	SYCP2
SYCE2	IFT20
TMX2	TMEM14B
TMX2	CNGA3
HIST1H4C	GATA1
HIST1H4C	APP
HIST1H4C	SYCP2
HIST1H4C	CALM2
TRPC6	PDPN
TRPC6	CALM2
JAML	ETV4
JAML	APP
CNGA3	CALM2
GATA1	CALM2
GATA1	IGF2-AS
GATA1	PDPN
GATA1	APP
EPN3	SHKBP1
PDPN	TMEM14B
APP	ETV4
WDR60	IFT20
