#tail	head
EPCAM	PHGDH
EPCAM	SIPA1L3
EPCAM	SLBP
SEC61B	DERL1
SEC61B	CUL4A
SEC61B	PALB2
SEC61B	RPL17
SEC61B	SORBS3
FOXF2	MAP2K6
SIPA1L3	PHGDH
SIPA1L3	SORBS3
SIPA1L3	HSPD1
SIPA1L3	FXR1
SIPA1L3	KIF5B
SIPA1L3	TARDBP
SIPA1L3	SLBP
TUBB8	ICAM1
TUBB8	THBS3
HSPD1	RACK1
HSPD1	CARS2
HSPD1	THBS3
HSPD1	SLBP
HSPD1	PHGDH
HSPD1	CUL4A
DERL1	PSMB6
DERL1	RACK1
DERL1	SORBS3
DERL1	PALB2
PSMB6	KIF5B
PSMB6	CLEC14A
SLBP	FXR1
SLBP	TARDBP
SLBP	CUL4A
SLBP	PHGDH
SLBP	KIF5B
SLBP	SORBS3
ICAM1	RPL17
CARS2	NME6
TARDBP	RACK1
TARDBP	PHGDH
TARDBP	RPL17
KIF5B	PHGDH
PALB2	SORBS3
RPL17	TUBB1
CUL4A	TUBB1
PHGDH	FXR1
PHGDH	SORBS3
RACK1	MAP2K6
FXR1	CLEC14A
