#tail	head
ZNHIT1	YEATS4
ZNHIT1	H2AFZ
ZNHIT1	CSNK2B
ZNHIT1	TP53
SEC13	PDS5A
SEC13	NCBP1
SEC13	KPNA4
SEC13	EIF4A3
SEC13	SERPINH1
SEC13	GPC3
SEC13	PMF1
SEC13	GGH
SEC13	HNRNPH3
SEC13	CALR
SEC13	SMN2
NCBP1	SMN2
NCBP1	E2F1
NCBP1	EIF4A3
NCBP1	SERPINH1
NCBP1	NUDT21
NCBP1	KPNA4
WWOX	EIF4A3
WWOX	TP53
WWOX	SMN2
WWOX	HNRNPH3
WWOX	BCL9
WWOX	H2AFZ
WWOX	NUDT21
WWOX	CSNK2B
SERPINH1	TP53
SERPINH1	EIF4A3
SERPINH1	GPC3
SERPINH1	SMN2
SERPINH1	GGH
SERPINH1	HNRNPH3
SERPINH1	CALR
SMN2	GGH
SMN2	HNRNPH3
SMN2	HIST1H4H
SMN2	CSNK2B
SMN2	TP53
SMN2	CALR
SMN2	EIF4A3
SMN2	GPC3
SMN2	HIST1H4E
CALM2	CALR
CALM2	HIST1H4H
CALM2	CSNK2B
CALM2	DCTN2
CALM2	HIST1H4E
CALM2	E2F1
CALM2	HMMR
CALM2	PTEN
KPNA4	TP53
KPNA4	HIST1H4E
KPNA4	HNRNPH3
KPNA4	HIST1H4H
CALR	HIST1H4H
CALR	KMT2C
CALR	HIST1H4E
CALR	APOB
TGM5	CCDC51
TGM5	SPICE1
GGH	E2F1
BCL9	HIST1H4E
BCL9	H2AFZ
BCL9	HIST1H4H
E2F1	TP53
E2F1	H2AFZ
E2F1	ANKHD1
E2F1	YEATS4
PDS5A	FOXQ1
PDS5A	PMF1
PDS5A	CSNK2B
PDS5A	TP53
PTEN	HIST1H4E
PTEN	HIST1H4H
PTEN	TP53
PTEN	CSNK2B
APOB	GPC3
GM2A	CCDC51
GM2A	DDX19B
FOXQ1	SNCAIP
FOXQ1	TP53
FOXQ1	ANKHD1
HMMR	DCTN2
HMMR	SPICE1
HMMR	TP53
EPB41L3	CSNK2B
EPB41L3	EIF4A3
HIST1H4H	YEATS4
HIST1H4H	H2AFZ
HIST1H4H	KMT2C
HIST1H4H	EIF4A3
DDX19B	MIF4GD
NUDT21	SNCAIP
NUDT21	EIF4A3
CSNK2B	SNCAIP
CSNK2B	TP53
HIST1H4E	YEATS4
HIST1H4E	KMT2C
HIST1H4E	EIF4A3
HIST1H4E	H2AFZ
PMF1	TP53
TP53	KMT2C
TP53	SPICE1
H2AFZ	YEATS4
H2AFZ	KMT2C
