#tail	head
EGF	RAC1
EGF	JUN
EGF	CD80
EGF	ARHGEF7
EGF	EGFR
CENPC	HIST1H2BN
CENPC	KIF2B
CENPC	HNRNPA1
ZBTB48	MRPS11
ZBTB48	DAP3
ZBTB48	MRPS24
ZBTB48	MRPS33
ZBTB48	MRPS2
CAVIN1	FBXO28
CAVIN1	EGFR
CAVIN1	JUN
CAVIN1	TMED10
HNRNPA1	JUN
HNRNPA1	MRPS2
HNRNPA1	MRPL27
HNRNPA1	KHDRBS2
HNRNPA1	DAP3
HNRNPA1	MRPS24
MCF2L	RAC1
MCF2L	JUN
MCF2L	RHOU
EGFR	RAC1
EGFR	JUN
EGFR	ARHGEF7
EGFR	CD80
EGFR	TOR4A
HIST1H2BN	JUN
TOR4A	JUN
MRPS2	MRPS33
MRPS2	MRPL27
MRPS2	MRPL14
MRPS2	JUN
MRPS2	MRPS11
MRPS2	DAP3
MRPS2	MRPS25
MRPS2	MRPS24
MRPS2	MTIF2
RAC1	ARHGEF7
RAC1	JUN
RAC1	CD80
KHDRBS2	ZFC3H1
KHDRBS2	ZNF581
MRPS11	MRPL14
MRPS11	ZFC3H1
MRPS11	MRPS24
MRPS11	MRPS33
MRPS11	MRPL27
MRPS11	MTIF2
MRPS11	JUN
MRPS11	DAP3
MRPS11	MRPS25
MTIF2	DAP3
MTIF2	MRPS25
MTIF2	MRPS33
MTIF2	MRPS24
MRPL27	MRPS33
MRPL27	MRPS25
MRPL27	MRPL14
MRPL27	DAP3
MRPL27	MRPS24
MRPS24	MRPL14
MRPS24	MRPS33
MRPS24	MRPS25
MRPS24	DAP3
MRPS24	ZFC3H1
ZNF581	BOLA2B
DAP3	MRPS33
DAP3	MRPS25
DAP3	MRPL14
DAP3	JUN
ARHGEF7	FBXO28
ARHGEF7	RHOU
KIF2B	TMED10
MRPS25	ZFC3H1
MRPS25	MRPL14
MRPS25	MRPS33
TMED10	JUN
MRPL14	MRPS33
MRPS33	JUN
