#tail	head
ITSN2	ACTR3
ITSN2	HSPA8
ITSN2	FCHO1
ITSN2	LEF1
ITSN2	PIK3CB
ITSN2	GRB2
ITSN2	HGS
ITSN2	GOLGA2
ITSN2	PIP4K2A
ITSN2	PIP5K1A
CHMP3	GRB2
CHMP3	NOG
CHMP3	MT2A
CHMP3	GSTT1
HNRNPU	GRB2
HNRNPU	SPDL1
HNRNPU	SHC1
HNRNPU	EIF3A
HNRNPU	CHERP
HNRNPU	HSPA8
HNRNPU	EED
HNRNPU	RAPGEF2
HNRNPU	CD247
HNRNPU	POLR2B
HNRNPU	RALY
HNRNPU	EWSR1
HNRNPU	NOG
HNRNPU	PDCD6
HNRNPU	MAGOHB
HNRNPU	PKN3
HNRNPU	EXOC7
HNRNPU	FN1
HNRNPU	MORF4L1
HNRNPU	DDX1
HNRNPU	SRP14
CEP55	EWSR1
CEP55	HGS
CEP55	PDCD6
CEP55	GOLGA2
TMED6	PLXNB2
TMED6	WLS
HOXA10	CGB8
HOXA10	ESRRA
HOXA10	FGF9
HOXA10	LEF1
HOXA10	CREBBP
HOXA10	EGLN3
PDCD6	GOLGA2
PDCD6	SAR1B
PDCD6	SMARCE1
PDCD6	CHERP
PDCD6	FN1
PDCD6	DDX1
PDCD6	NOG
PDCD6	GRB2
FAM13C	LEF1
FAM13C	MORF4L1
FAM13C	NOG
GK	NFE2L1
GK	ESRRA
GK	FCGR3A
GK	ABHD12
GK	NOG
SPDL1	EIF3A
SPDL1	SEH1L
SPDL1	HSPA8
SPDL1	POLR2B
SPDL1	EWSR1
CD247	NFE2L1
CD247	EWSR1
CD247	HLA-DPA1
CD247	HLA-A
CD247	DDX1
CD247	PIP4K2A
CD247	FCGR3A
CD247	B2M
CD247	SHC1
CD247	CNTRL
CD247	LEF1
CD247	PIK3CB
CD247	EPO
CD247	GRB2
CD247	FGF16
CD247	FGF9
CD247	CD79B
CD247	RALY
CD247	PIP5K1A
CD247	HLA-DRA
CD247	PDGFB
CD247	HLA-F
NFE2L1	GRIK3
NFE2L1	FN1
NFE2L1	LEF1
NFE2L1	ESRRA
NFE2L1	FGF9
NFE2L1	CREBBP
NFE2L1	MAP1A
MT2A	PLXNB2
MT2A	LEF1
MT2A	HSPA8
MT2A	NOG
MT2A	EPO
MT2A	EXOC7
MT2A	B2M
MT2A	FN1
MT2A	IREB2
ESRRA	CIAO2A
ESRRA	NOG
ESRRA	RTN4R
ESRRA	CREBBP
ESRRA	FGF9
ESRRA	MAP1A
ESRRA	PIP4K2A
ESRRA	GRIK3
ESRRA	PDGFB
ESRRA	SHC1
EIF3A	RPTOR
EIF3A	EED
EIF3A	FN1
EIF3A	SETD1A
EIF3A	SEH1L
RAPGEF2	POLR2B
RAPGEF2	KRAS
RAPGEF2	SREK1IP1
HLA-A	B2M
HLA-A	SHC1
HLA-A	HLA-DRA
HLA-A	HLA-F
HLA-A	SAR1B
HLA-A	SEH1L
HLA-A	HLA-DPA1
HLA-A	SETD1A
HLA-A	EGLN3
SETD1A	ACTR3
SETD1A	HSPA8
SETD1A	DDX1
SETD1A	RALY
SETD1A	CREBBP
SETD1A	SEH1L
FGF9	SHC1
FGF9	B2M
FGF9	CD79B
FGF9	FGF16
FGF9	LEF1
FGF9	KRAS
FGF9	EPO
FGF9	GRB2
FGF9	FCGR3A
FGF9	NOG
FGF9	PIK3CB
FGF9	PIP4K2A
FGF9	CNTRL
FGF9	PIP5K1A
FGF9	PDGFB
FGF9	CREBBP
RALY	EED
RALY	SEH1L
RALY	EWSR1
RALY	EXOC7
RALY	FN1
RALY	DDX1
HLA-DPA1	LRFN1
HLA-DPA1	HLA-F
HLA-DPA1	SAR1B
HLA-DPA1	ATP2C1
HLA-DPA1	NOG
HLA-DPA1	HLA-DRA
FCHO1	GRB2
FCHO1	PIP4K2A
FCHO1	PIP5K1A
FCHO1	HGS
FCHO1	ACTR3
FCHO1	PIK3CB
GOLGA2	MORF4L1
GOLGA2	MAGOHB
GOLGA2	SMARCE1
GOLGA2	HGS
GOLGA2	PKN3
HSPA8	FN1
HSPA8	HLA-DRA
HSPA8	CHERP
HSPA8	MAGOHB
HSPA8	CREBBP
HSPA8	SEH1L
HSPA8	EGLN3
HSPA8	EED
HSPA8	DDX1
HSPA8	POLR2B
HSPA8	SHC1
HSPA8	GRB2
HSPA8	HGS
HSPA8	KRAS
HSPA8	ACTR3
IREB2	CIAO2A
IREB2	B2M
IREB2	LEF1
IREB2	NOG
PKN3	LEF1
FGF16	EPO
FGF16	PIP4K2A
FGF16	PDGFB
FGF16	FCGR3A
FGF16	SHC1
FGF16	KRAS
FGF16	B2M
FGF16	GRB2
FGF16	CD79B
FGF16	CNTRL
FGF16	PIP5K1A
FGF16	PIK3CB
WLS	NOG
WLS	HTR3C
GRIK3	NOG
GRIK3	ATP2C1
GRIK3	LEF1
ACTR3	FN1
ACTR3	SEH1L
ACTR3	PIP4K2A
ACTR3	PIP5K1A
ACTR3	NOG
ACTR3	PDGFB
ACTR3	HGS
ACTR3	GRB2
ACTR3	LEF1
ACTR3	PIK3CB
EPO	PIK3CB
EPO	KRAS
EPO	GRB2
EPO	PIP4K2A
EPO	PIP5K1A
EPO	GSTT1
EPO	CNTRL
EPO	CREBBP
EPO	FCGR3A
EPO	SHC1
EPO	CD79B
CIAO2A	KCNIP1
CIAO2A	LEF1
ADAMTSL4	MAGOHB
ADAMTSL4	CHERP
PIP5K1A	LEF1
PIP5K1A	PIK3CB
PIP5K1A	B2M
PIP5K1A	CD79B
PIP5K1A	SHC1
PIP5K1A	PIP4K2A
PIP5K1A	PDGFB
PIP5K1A	GRB2
PIP5K1A	HGS
PIP5K1A	FCGR3A
PIP5K1A	KRAS
PIP5K1A	CNTRL
HLA-DRA	SAR1B
HLA-DRA	NOG
HLA-DRA	SHC1
CREBBP	EGLN3
CREBBP	CGB8
CREBBP	POLR2B
CREBBP	NOG
CREBBP	LEF1
CREBBP	EWSR1
CREBBP	CRTC2
CREBBP	SMARCE1
HTR3C	KCNIP1
HTR3C	ATP2C1
FN1	DDX1
FN1	SRP14
FN1	NOG
FN1	NUPR1
FN1	GRB2
FN1	SHC1
FN1	EWSR1
FN1	KRAS
CNTRL	PIP4K2A
CNTRL	FCGR3A
CNTRL	SHC1
CNTRL	PIK3CB
CNTRL	GRB2
CNTRL	B2M
CNTRL	CD79B
CNTRL	NOG
CNTRL	PDGFB
PLXNB2	GSTT1
PIK3CB	NOG
PIK3CB	PDGFB
PIK3CB	GRB2
PIK3CB	HGS
PIK3CB	PIP4K2A
PIK3CB	FCGR3A
PIK3CB	KRAS
PIK3CB	SHC1
PIK3CB	B2M
PIK3CB	CD79B
CACNB4	MAP1A
CACNB4	ATP2C1
EGLN3	RPTOR
EGLN3	CRTC2
EGLN3	LEF1
EGLN3	GRB2
EGLN3	EXOC7
EGLN3	POLR2B
EGLN3	NOG
EGLN3	ABHD12
EGLN3	SEH1L
SHC1	FCGR3A
SHC1	KRAS
SHC1	NOG
SHC1	PDGFB
SHC1	CGB8
SHC1	B2M
SHC1	CD79B
SHC1	PIP4K2A
SHC1	GRB2
RTN4IP1	RTN4R
RTN4IP1	NOG
RTN4IP1	EXOC7
HLA-F	SAR1B
HLA-F	NOG
HLA-F	B2M
NOG	MAP1A
NOG	SAR1B
NOG	LEF1
NOG	EXOC7
NOG	B2M
NOG	LRFN1
NOG	CD47
NOG	PIP4K2A
NOG	MAGOHB
NOG	PDGFB
NOG	EWSR1
