#tail	head
BIRC5	HIST2H3D
PPP2CB	SLBP
PPP2CB	DYNC1I2
PCBP2	PRPF8
PCBP2	ATF1
ACSS3	GPAT2
HIST2H2AA4	FOXA1
HIST2H2AA4	MTA2
HIST2H2AA4	HIST2H3D
HIST2H2AA4	GATA3
HIST2H2AA4	HIST1H3G
KCTD7	COPS7A
KCTD7	UBE2A
TUFT1	PAX4
ATF1	EFTUD2
ATF1	CFL2
ZNF532	ZIC3
GPS1	MYCN
HNRNPA3	EFTUD2
HNRNPA3	SF3B6
HNRNPA3	SRSF1
H1FX	PAX4
UBR5	XRCC3
SF3B2	HIST1H3G
MTA2	FOXK2
MTA2	ESR2
RPS3A	RPL17
GPAT2	GCAT
UBE2A	KLHL3
RPS19	EFTUD2
RPS19	RPL17
RPS19	RPL14
RPS19	PRPF8
PUF60	AKR1C3
CFL2	MAP3K3
MAPK11	HIST2H3D
GATA3	HIST1H3G
GATA3	FOXA1
TGIF1	FOXA1
PRPF8	SRSF1
DYNC1I2	ESR2
HIST2H3D	FOXA1
RPL14	RPN2
RPL14	RPS7
RPL14	EBNA1BP2
TIMM8A	GFER
RPS7	RPN2
NME2	EFTUD2
TIMM13	GFER
AKR1C3	ESR2
ABCD3	EFTUD2
