#tail	head
RAN	ESR1
RAN	FOXO3
RAN	MYC
RAN	DEK
RAN	HBP1
RAN	NUP133
RAN	TPX2
RAN	NTRK1
CCT3	MYC
CCT3	NTRK1
CCT3	SLBP
CCT3	ESR1
CCT3	METTL14
HBP1	MYC
HBP1	HNF4A
HBP1	ESR1
HBP1	XBP1
HBP1	FOXO3
HNF4A	CEACAM1
HNF4A	DEK
HNF4A	CARTPT
HNF4A	SLC9A3R1
HNF4A	AP3B1
HNF4A	IGF2
HNF4A	KNL1
HNF4A	SMC3
HNF4A	COMT
HNF4A	CEBPB
HNF4A	IRS4
HNF4A	PKM
HNF4A	ESR1
HNF4A	PYROXD1
HNF4A	SARS2
HNF4A	TPX2
HNF4A	MYC
SMPDL3B	COMT
SMPDL3B	ESR1
SMPDL3B	SLBP
SMPDL3B	IGF2
SMPDL3B	CARTPT
ESR1	XBP1
ESR1	TMEM205
ESR1	FYN
ESR1	SMC3
ESR1	FOXO3
ESR1	DEK
ESR1	CARTPT
ESR1	WISP2
ESR1	COMT
ESR1	SARS2
ESR1	MYC
ESR1	CEBPB
ESR1	IGF2
ESR1	HDAC9
ESR1	CENPT
ESR1	FZD4
SMC3	CENPT
SMC3	RNF126
SMC3	NTRK1
SMC3	HDAC9
SMC3	ZWILCH
SMC3	KNL1
SMC3	MYC
SMC3	NUP133
SMC3	FYN
ZWILCH	IQCF1
ZWILCH	KNL1
ZWILCH	NUP133
ZWILCH	CENPT
NTRK1	CAPZA1
NTRK1	NIPSNAP2
NTRK1	PKM
NTRK1	SARS2
NTRK1	PIK3CB
NTRK1	AP3B1
NTRK1	NUP133
NTRK1	SLC9A3R1
TMEM205	MYC
TMEM205	IGF2
TMEM205	CARTPT
TMEM205	COMT
PKM	SARS2
PKM	CEBPB
PKM	MYC
PKM	FOXO3
PKM	IGF2
PKM	FYN
PKM	CEACAM1
PKM	DEK
SLC9A3R1	FZD4
DEK	COMT
DEK	METTL14
DEK	CEBPB
DEK	MYC
DEK	IGF2
DEK	CEACAM1
DEK	XBP1
DEK	CARTPT
NUP133	CENPT
NUP133	SLBP
NUP133	KNL1
NUP133	MYC
CENPT	KNL1
CAPZA1	AP3B1
CAPZA1	SLBP
CAPZA1	MYC
PSPN	PIK3CB
PSPN	GRB10
DNAH17	IRS4
HDAC9	TPX2
HDAC9	RFXANK
HDAC9	CEBPB
FZD4	PIK3CB
FZD4	IGF2
RFXANK	C5orf34
TPX2	PPIF
XBP1	MYC
XBP1	IGF2
XBP1	IRS4
XBP1	COMT
XBP1	CARTPT
SOX30	NUDT3
IGF2	COMT
IGF2	IRS4
IGF2	CEBPB
IGF2	CARTPT
IGF2	WISP2
IGF2	MYC
MEX3B	MYC
MEX3B	NUDT3
IQCF1	C5orf34
IRS4	RNF126
IRS4	MYC
IRS4	PIK3CB
RNF126	NUDT3
GRB10	FYN
MYC	CARTPT
MYC	COMT
MYC	CEBPB
MYC	FOXO3
FYN	PIK3CB
PYROXD1	NIPSNAP2
CEBPB	FOXO3
CEBPB	CARTPT
CEBPB	COMT
WISP2	COMT
WISP2	CARTPT
CEACAM1	CARTPT
NIPSNAP2	FOXO3
