#tail	head
SSR1	CCT6A
SSR1	RPS27A
SSR1	HNRNPF
FES	DPYSL5
FES	KDR
FES	TCF3
FES	PTPRR
FES	ZNF775
PDPN	DGKI
PCBP1	ATP2A2
PCBP1	LSM6
PCBP1	UNK
PCBP1	RPL18
HNRNPF	STAT4
HNRNPF	PTBP3
EGR1	MMP2
EGR1	USP15
EGR1	ARF3
UBE2U	TRIM23
UBE2U	RPS27A
ONECUT1	ARL1
ONECUT1	ABCB8
ONECUT1	TNFSF10
SPG21	S100B
TNFSF10	MMP2
TNFSF10	LMNA
TNFSF10	KDR
TNFSF10	CXCL8
TNFSF10	IL5
RPS27A	OS9
RPS27A	UBE2B
RPS27A	SLC11A2
RPS27A	TCF3
RPS27A	PPP1R15A
RPS27A	TCEA1
RPS27A	RPL18
GRP	DRD4
CCNK	TCEA1
CCNK	GTF2B
MAP3K5	STAT4
TRIM25	RPL7
TRIM25	SLC16A1
TRIM25	RRBP1
TRIM25	UBE2D1
DUSP12	KDR
DUSP12	JAK1
CD14	UBE2D1
RPN1	GABARAPL2
RPN1	OS9
RPN1	UBE2M
PTBP3	RBMS1
PTBP3	CSE1L
ATP2A2	VDR
SLC1A3	GPT
S100B	SLC11A2
USP11	KLHL13
PPP1R15A	SLC16A1
PPP1R15A	NOM1
GABARAPL2	VDR
GABARAPL2	TROVE2
SLC11A2	ARL1
TRIM45	UBE2D1
TROVE2	UNK
TROVE2	GFPT1
RRBP1	RBMS1
TRIM23	CFAP53
USP15	LMNA
RRS1	RPL18
ERBB3	STAT4
RASGRP1	GNG8
UBE2D1	USP34
UBE2D1	FBXO9
UBE2D1	TCF3
UBE2D1	CXCL8
UBE2D1	HECTD3
GPT	SLC16A1
KLHL13	TCF3
OS9	VDR
STAT4	KDR
DHH	FZD8
DHH	VDR
DHH	GRM7
SLC16A1	UBE2M
RNF125	PAX4
JAK1	CAMK2A
PAX4	SYNCRIP
GNPDA2	SHMT1
DGKI	TCF3
DGKI	GNG8
CCT6A	UBE2M
CXCL8	MYOG
CXCL8	GNG8
MYOG	DDAH1
DRD4	NPY
P2RY11	GNG8
GLS	GFPT1
GNG8	NPY
DPYSL5	TCF3
TTLL11	GFPT1
GFPT1	TTLL13P
